Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,45.77000045776367,46.0,45.45000076293945,45.77000045776367,38.43483352661133,2474100
2010-03-03,45.9900016784668,46.18000030517578,45.61000061035156,45.720001220703125,38.392852783203125,1832600
2010-03-04,46.029998779296875,46.150001525878906,45.59000015258789,46.060001373291016,38.67835998535156,1422100
2010-03-05,46.08000183105469,46.41999816894531,45.90999984741211,46.130001068115234,38.73713302612305,2530300
2010-03-08,46.52000045776367,46.529998779296875,46.150001525878906,46.25,38.837913513183594,1198200
2010-03-09,45.900001525878906,46.20000076293945,45.77000045776367,45.91999816894531,38.560791015625,2630100
2010-03-10,46.029998779296875,46.54999923706055,46.02000045776367,46.47999954223633,39.03104782104492,1591400
2010-03-11,45.9900016784668,46.130001068115234,45.61000061035156,45.95000076293945,38.58598327636719,2349500
2010-03-12,46.130001068115234,46.25,45.84000015258789,46.04999923706055,38.669960021972656,1113200
2010-03-15,45.97999954223633,46.119998931884766,45.5,45.970001220703125,38.602787017822266,1609800
2010-03-16,45.79999923706055,46.52000045776367,45.599998474121094,46.40999984741211,38.972267150878906,2337500
2010-03-17,46.9900016784668,47.79999923706055,46.68000030517578,47.38999938964844,39.79521179199219,3270200
2010-03-18,47.45000076293945,47.650001525878906,46.90999984741211,47.369998931884766,39.77841567993164,1266500
2010-03-19,46.939998626708984,47.02000045776367,46.189998626708984,46.939998626708984,39.41732406616211,2710000
2010-03-22,46.470001220703125,47.310001373291016,46.459999084472656,46.97999954223633,39.4509162902832,2728200
2010-03-23,47.41999816894531,48.06999969482422,47.29999923706055,47.970001220703125,40.28226089477539,2375200
2010-03-24,46.75,47.349998474121094,46.650001525878906,46.970001220703125,39.44252395629883,2908500
2010-03-25,47.70000076293945,47.84000015258789,46.970001220703125,46.9900016784668,39.459320068359375,3076100
2010-03-26,47.290000915527344,47.560001373291016,46.7400016784668,47.08000183105469,39.53489303588867,2217400
2010-03-29,47.66999816894531,48.15999984741211,47.65999984741211,48.0,40.30745315551758,1879000
2010-03-30,48.06999969482422,48.209999084472656,47.4900016784668,47.84000015258789,40.173091888427734,1623100
2010-03-31,48.150001525878906,48.47999954223633,48.02000045776367,48.16999816894531,40.45020294189453,1505900
2010-04-01,49.0099983215332,49.209999084472656,48.380001068115234,48.63999938964844,40.844886779785156,1912600
2010-04-05,48.65999984741211,49.0,48.59000015258789,48.970001220703125,41.12199783325195,780800
2010-04-06,48.08000183105469,48.459999084472656,47.97999954223633,48.439998626708984,40.676937103271484,1241200
2010-04-07,47.939998626708984,48.22999954223633,47.84000015258789,48.04999923706055,40.34943771362305,2054900
2010-04-08,47.65999984741211,48.540000915527344,47.52000045776367,48.40999984741211,40.6517448425293,1926900
2010-04-09,48.119998931884766,48.93000030517578,48.119998931884766,48.900001525878906,41.06321716308594,1928400
2010-04-12,49.060001373291016,49.220001220703125,48.880001068115234,49.0099983215332,41.15558624267578,1337000
2010-04-13,49.13999938964844,49.15999984741211,48.459999084472656,48.689998626708984,40.886863708496094,1571800
2010-04-14,49.52000045776367,49.880001068115234,49.34000015258789,49.83000183105469,41.84417724609375,1514200
2010-04-15,49.34000015258789,49.81999969482422,49.2400016784668,49.650001525878906,41.69302749633789,1991900
2010-04-16,48.93000030517578,49.220001220703125,48.4900016784668,48.619998931884766,40.828086853027344,2726800
2010-04-19,48.119998931884766,48.560001373291016,47.95000076293945,48.5,40.72732162475586,2284400
2010-04-20,48.83000183105469,49.060001373291016,48.599998474121094,48.959999084472656,41.11360168457031,2429900
2010-04-21,48.65999984741211,48.939998626708984,48.5,48.900001525878906,41.06321716308594,1477700
2010-04-22,48.220001220703125,49.04999923706055,47.970001220703125,48.970001220703125,41.12199783325195,1572100
2010-04-23,49.0,49.9900016784668,48.939998626708984,49.91999816894531,41.91975021362305,2043700
2010-04-26,49.54999923706055,50.099998474121094,49.5099983215332,49.93000030517578,41.92814636230469,1227100
2010-04-27,49.2599983215332,49.72999954223633,48.45000076293945,48.54999923706055,40.769309997558594,2190100
2010-04-28,47.790000915527344,47.83000183105469,46.63999938964844,47.0099983215332,39.47610855102539,3347000
2010-04-29,47.18000030517578,47.720001220703125,47.18000030517578,47.369998931884766,39.77841567993164,1894700
2010-04-30,48.369998931884766,48.439998626708984,47.349998474121094,47.45000076293945,39.84560012817383,2573900
2010-05-03,47.68000030517578,47.939998626708984,47.380001068115234,47.40999984741211,39.81200408935547,1550000
2010-05-04,47.11000061035156,47.11000061035156,45.93000030517578,46.09000015258789,38.703556060791016,3019500
2010-05-05,45.529998779296875,46.04999923706055,45.34000015258789,45.720001220703125,38.392852783203125,2267300
2010-05-06,45.150001525878906,45.59000015258789,42.45000076293945,44.380001068115234,37.26759719848633,2789300
2010-05-07,44.77000045776367,45.029998779296875,43.2400016784668,43.779998779296875,36.76375198364258,3802800
2010-05-10,45.400001525878906,45.779998779296875,45.11000061035156,45.459999084472656,38.17451477050781,2398800
2010-05-11,44.97999954223633,45.880001068115234,44.93000030517578,45.369998931884766,38.09893798828125,1499400
2010-05-12,45.7599983215332,46.06999969482422,44.540000915527344,44.900001525878906,37.704261779785156,6142200
2010-05-13,44.25,44.93000030517578,44.06999969482422,44.540000915527344,37.40195846557617,3027100
2010-05-14,44.61000061035156,44.61000061035156,43.209999084472656,43.66999816894531,36.671382904052734,2592600
2010-05-17,43.5,43.95000076293945,42.779998779296875,43.77000045776367,36.75535583496094,2636100
2010-05-18,44.18000030517578,44.209999084472656,43.02000045776367,43.150001525878906,36.234718322753906,3623000
2010-05-19,43.29999923706055,43.84000015258789,42.86000061035156,43.599998474121094,36.61259841918945,2288800
2010-05-20,43.099998474121094,43.709999084472656,42.689998626708984,43.13999938964844,36.226322174072266,3644300
2010-05-21,42.91999816894531,43.560001373291016,42.720001220703125,43.27000045776367,36.33549118041992,3356500
2010-05-24,42.58000183105469,42.849998474121094,42.16999816894531,42.27000045776367,35.49575424194336,2209900
2010-05-25,41.279998779296875,42.22999954223633,40.95000076293945,42.13999938964844,35.38658905029297,3727500
2010-05-26,42.40999984741211,42.650001525878906,41.349998474121094,41.59000015258789,34.92473220825195,2082100
2010-05-27,42.31999969482422,42.95000076293945,42.029998779296875,42.95000076293945,36.06676483154297,2098900
2010-05-28,42.86000061035156,43.0,42.2400016784668,42.43000030517578,35.63011169433594,1981600
2010-06-01,43.18000030517578,44.29999923706055,43.13999938964844,43.13999938964844,36.226322174072266,3677000
2010-06-02,44.189998626708984,44.380001068115234,43.630001068115234,44.380001068115234,37.26759719848633,2768000
2010-06-03,44.779998779296875,44.810001373291016,43.97999954223633,44.34000015258789,37.234004974365234,3966100
2010-06-04,43.0,43.189998626708984,42.220001220703125,42.31999969482422,36.08709716796875,2092500
2010-06-07,42.630001068115234,42.970001220703125,42.099998474121094,42.290000915527344,36.0615234375,4362500
2010-06-08,42.27000045776367,43.0,41.95000076293945,42.810001373291016,36.50493621826172,2461000
2010-06-09,43.43000030517578,43.81999969482422,42.689998626708984,42.900001525878906,36.5816764831543,2451300
2010-06-10,43.93000030517578,44.06999969482422,43.459999084472656,43.900001525878906,37.43439865112305,1921500
2010-06-11,43.65999984741211,44.209999084472656,43.54999923706055,44.119998931884766,37.62199783325195,1142300
2010-06-14,44.72999954223633,44.959999084472656,44.290000915527344,44.380001068115234,37.84370040893555,1366200
2010-06-15,45.119998931884766,45.54999923706055,44.9900016784668,45.54999923706055,38.84138107299805,1751000
2010-06-16,45.40999984741211,45.61000061035156,45.290000915527344,45.38999938964844,38.70494842529297,1596900
2010-06-17,46.290000915527344,46.459999084472656,45.810001373291016,46.439998626708984,39.600303649902344,2908300
2010-06-18,46.43000030517578,46.599998474121094,46.08000183105469,46.209999084472656,39.40418243408203,1586100
2010-06-21,46.560001373291016,46.619998931884766,45.7400016784668,45.93000030517578,39.16542434692383,1702800
2010-06-22,46.13999938964844,46.38999938964844,45.66999816894531,45.83000183105469,39.08015060424805,1498500
2010-06-23,45.88999938964844,46.29999923706055,45.459999084472656,46.0,39.2251091003418,1248800
2010-06-24,46.040000915527344,46.119998931884766,45.52000045776367,45.790000915527344,39.04603958129883,1530200
2010-06-25,45.650001525878906,46.040000915527344,45.27000045776367,45.81999969482422,39.071624755859375,1736400
2010-06-28,46.02000045776367,46.11000061035156,45.560001373291016,45.63999938964844,38.918128967285156,1122100
2010-06-29,44.95000076293945,44.95000076293945,44.25,44.5099983215332,37.95455551147461,2089600
2010-06-30,44.939998626708984,45.13999938964844,44.13999938964844,44.29999923706055,37.775482177734375,1936300
2010-07-01,45.130001068115234,45.65999984741211,44.709999084472656,45.65999984741211,38.9351806640625,3533800
2010-07-02,45.38999938964844,45.5,44.88999938964844,45.029998779296875,38.397972106933594,1601700
2010-07-06,45.849998474121094,46.400001525878906,45.70000076293945,46.119998931884766,39.32743835449219,1949400
2010-07-07,46.22999954223633,47.369998931884766,46.18000030517578,47.34000015258789,40.36775588989258,1423800
2010-07-08,46.63999938964844,46.88999938964844,46.38999938964844,46.88999938964844,39.984031677246094,1628400
2010-07-09,46.83000183105469,47.220001220703125,46.68000030517578,47.150001525878906,40.20574188232422,842700
2010-07-12,46.869998931884766,47.13999938964844,46.72999954223633,47.08000183105469,40.14604568481445,849700
2010-07-13,47.43000030517578,47.720001220703125,47.33000183105469,47.5099983215332,40.51271438598633,1217800
2010-07-14,47.86000061035156,48.310001373291016,47.7400016784668,48.060001373291016,40.981712341308594,1302400
2010-07-15,48.65999984741211,48.70000076293945,48.15999984741211,48.599998474121094,41.44218063354492,1827700
2010-07-16,48.66999816894531,48.66999816894531,47.75,47.790000915527344,40.75148010253906,1214400
2010-07-19,48.470001220703125,48.61000061035156,48.060001373291016,48.25,41.14372634887695,1258600
2010-07-20,47.029998779296875,47.88999938964844,47.0,47.88999938964844,40.836753845214844,2183200
2010-07-21,47.189998626708984,47.54999923706055,46.689998626708984,46.970001220703125,40.05224609375,1529200
2010-07-22,47.439998626708984,48.18000030517578,47.439998626708984,48.0,40.930545806884766,1634200
2010-07-23,47.7400016784668,48.560001373291016,47.58000183105469,48.52000045776367,41.373966217041016,1601300
2010-07-26,48.16999816894531,48.68000030517578,47.970001220703125,48.61000061035156,41.45071029663086,1864300
2010-07-27,47.40999984741211,47.52000045776367,46.90999984741211,47.31999969482422,40.350704193115234,4001700
2010-07-28,46.75,46.88999938964844,46.45000076293945,46.619998931884766,39.7537956237793,1466000
2010-07-29,46.880001068115234,47.119998931884766,46.15999984741211,46.59000015258789,39.72821807861328,1828600
2010-07-30,45.470001220703125,45.970001220703125,45.31999969482422,45.869998931884766,39.114253997802734,3074700
2010-08-02,46.2599983215332,46.7400016784668,46.18000030517578,46.540000915527344,39.68558120727539,2151800
2010-08-03,46.40999984741211,46.439998626708984,46.060001373291016,46.33000183105469,39.506507873535156,2280600
2010-08-04,46.79999923706055,46.90999984741211,46.400001525878906,46.470001220703125,39.62588882446289,1401300
2010-08-05,46.689998626708984,46.900001525878906,46.47999954223633,46.84000015258789,39.94139099121094,1701000
2010-08-06,46.63999938964844,47.060001373291016,46.38999938964844,46.70000076293945,39.822017669677734,2122400
2010-08-09,47.20000076293945,47.25,46.880001068115234,47.11000061035156,40.171634674072266,849300
2010-08-10,46.529998779296875,47.189998626708984,46.290000915527344,46.970001220703125,40.05224609375,1050500
2010-08-11,45.40999984741211,45.439998626708984,44.970001220703125,45.209999084472656,38.551456451416016,1616100
2010-08-12,44.61000061035156,45.02000045776367,44.540000915527344,44.86000061035156,38.25300598144531,1255900
2010-08-13,44.529998779296875,44.90999984741211,44.400001525878906,44.43000030517578,37.88633728027344,769900
2010-08-16,44.5,44.90999984741211,44.380001068115234,44.619998931884766,38.04835510253906,915100
2010-08-17,45.59000015258789,45.630001068115234,45.189998626708984,45.34000015258789,38.662315368652344,1295600
2010-08-18,45.65999984741211,45.869998931884766,45.220001220703125,45.63999938964844,38.918128967285156,1120900
2010-08-19,45.79999923706055,45.91999816894531,44.81999969482422,44.97999954223633,38.35533905029297,1237300
2010-08-20,44.41999816894531,44.7400016784668,44.279998779296875,44.72999954223633,38.14215850830078,878700
2010-08-23,44.91999816894531,45.220001220703125,44.5,44.540000915527344,37.980140686035156,1074100
2010-08-24,44.220001220703125,44.36000061035156,43.75,43.900001525878906,37.43439865112305,1974500
2010-08-25,43.709999084472656,44.279998779296875,43.560001373291016,44.09000015258789,37.596412658691406,1409700
2010-08-26,44.130001068115234,44.529998779296875,43.90999984741211,44.02000045776367,37.53672790527344,1377500
2010-08-27,44.27000045776367,44.52000045776367,43.369998931884766,44.459999084472656,37.911922454833984,1453400
2010-08-30,44.06999969482422,44.150001525878906,43.7400016784668,43.79999923706055,37.34912872314453,795000
2010-08-31,43.58000183105469,43.880001068115234,43.400001525878906,43.540000915527344,37.127410888671875,775500
2010-09-01,44.58000183105469,45.06999969482422,44.4900016784668,44.720001220703125,38.13363265991211,1565300
2010-09-02,45.4900016784668,45.52000045776367,45.06999969482422,45.290000915527344,38.61967468261719,1325900
2010-09-03,46.029998779296875,46.150001525878906,45.650001525878906,45.900001525878906,39.13984298706055,1392300
2010-09-07,45.099998474121094,45.2400016784668,44.68000030517578,44.810001373291016,38.21037292480469,1633100
2010-09-08,44.970001220703125,45.33000183105469,44.95000076293945,45.0,38.37238693237305,1129400
2010-09-09,46.2400016784668,46.40999984741211,45.72999954223633,45.81999969482422,39.071624755859375,1940900
2010-09-10,45.5,45.7400016784668,45.400001525878906,45.47999954223633,38.78169250488281,1326200
2010-09-13,46.18000030517578,46.47999954223633,46.060001373291016,46.41999816894531,39.58324432373047,1120600
2010-09-14,47.31999969482422,47.93000030517578,47.08000183105469,47.58000183105469,40.572410583496094,2671700
2010-09-15,47.400001525878906,47.72999954223633,47.209999084472656,47.599998474121094,40.58946228027344,1004100
2010-09-16,47.88999938964844,48.04999923706055,47.68000030517578,47.90999984741211,40.85380554199219,1521600
2010-09-17,48.529998779296875,48.61000061035156,48.029998779296875,48.13999938964844,41.049930572509766,1200500
2010-09-20,48.06999969482422,48.720001220703125,47.90999984741211,48.619998931884766,41.459232330322266,1044400
2010-09-21,49.0099983215332,49.25,48.400001525878906,48.900001525878906,41.697998046875,1788300
2010-09-22,49.040000915527344,49.18000030517578,48.40999984741211,48.630001068115234,41.4677619934082,3210100
2010-09-23,48.400001525878906,48.88999938964844,48.25,48.5099983215332,41.36543273925781,1770200
2010-09-24,49.36000061035156,49.77000045776367,49.27000045776367,49.720001220703125,42.39723205566406,2109200
2010-09-27,49.849998474121094,49.880001068115234,49.459999084472656,49.58000183105469,42.27784729003906,2092400
2010-09-28,49.75,49.939998626708984,49.04999923706055,49.84000015258789,42.49956130981445,1778600
2010-09-29,49.65999984741211,49.779998779296875,49.290000915527344,49.619998931884766,42.311954498291016,1477300
2010-09-30,49.880001068115234,50.060001373291016,48.88999938964844,49.310001373291016,42.04761505126953,2059000
2010-10-01,50.7599983215332,50.810001373291016,50.04999923706055,50.279998779296875,42.87474822998047,4919600
2010-10-04,49.86000061035156,50.0,49.220001220703125,49.630001068115234,42.32048034667969,1538500
2010-10-05,50.56999969482422,50.959999084472656,50.369998931884766,50.779998779296875,43.30111312866211,2049600
2010-10-06,50.779998779296875,51.15999984741211,50.40999984741211,51.099998474121094,43.573978424072266,2364800
2010-10-07,51.459999084472656,51.47999954223633,50.58000183105469,50.9900016784668,43.480186462402344,2045000
2010-10-08,51.029998779296875,51.459999084472656,50.869998931884766,51.36000061035156,43.795684814453125,1677400
2010-10-11,51.31999969482422,51.540000915527344,51.0,51.150001525878906,43.61662292480469,734800
2010-10-12,51.58000183105469,51.97999954223633,51.11000061035156,51.880001068115234,44.239105224609375,1362500
2010-10-13,52.689998626708984,53.099998474121094,52.59000015258789,52.75,44.98097229003906,1245700
2010-10-14,53.83000183105469,53.88999938964844,53.029998779296875,53.400001525878906,45.53523635864258,2515500
2010-10-15,53.849998474121094,53.849998474121094,52.7599983215332,52.939998626708984,45.142982482910156,3048300
2010-10-18,52.540000915527344,52.779998779296875,52.41999816894531,52.75,44.98097229003906,1730600
2010-10-19,51.58000183105469,51.810001373291016,50.959999084472656,51.18000030517578,43.64219665527344,3384000
2010-10-20,51.52000045776367,52.25,51.4900016784668,51.66999816894531,44.06003189086914,1841800
2010-10-21,52.61000061035156,52.939998626708984,52.13999938964844,52.5099983215332,44.77631378173828,1551700
2010-10-22,52.9900016784668,53.2599983215332,52.70000076293945,53.150001525878906,45.322052001953125,1075300
2010-10-25,53.52000045776367,53.77000045776367,53.13999938964844,53.52000045776367,45.6375617980957,1467700
2010-10-26,53.029998779296875,54.65999984741211,52.869998931884766,54.08000183105469,46.11508560180664,2178200
2010-10-27,51.33000183105469,51.95000076293945,50.7400016784668,51.27000045776367,43.718936920166016,4629300
2010-10-28,51.7599983215332,51.81999969482422,51.31999969482422,51.619998931884766,44.01739501953125,1855700
2010-10-29,52.040000915527344,52.38999938964844,51.599998474121094,51.72999954223633,44.11118698120117,2074800
2010-11-01,51.81999969482422,51.970001220703125,51.279998779296875,51.529998779296875,43.94064712524414,859500
2010-11-02,52.47999954223633,52.560001373291016,52.11000061035156,52.27000045776367,44.5716667175293,1172500
2010-11-03,52.119998931884766,52.29999923706055,51.52000045776367,52.220001220703125,44.52902603149414,1805400
2010-11-04,53.16999816894531,53.279998779296875,52.47999954223633,52.97999954223633,45.177093505859375,1718100
2010-11-05,52.4900016784668,52.720001220703125,52.15999984741211,52.41999816894531,44.69956970214844,1517400
2010-11-08,51.709999084472656,52.08000183105469,51.56999969482422,52.08000183105469,44.40965270996094,748700
2010-11-09,52.2599983215332,52.40999984741211,51.380001068115234,51.630001068115234,44.02592468261719,1460000
2010-11-10,50.959999084472656,51.22999954223633,50.2599983215332,51.130001068115234,43.59956741333008,1744400
2010-11-11,50.540000915527344,50.7599983215332,50.2599983215332,50.70000076293945,43.232887268066406,1109000
2010-11-12,50.5099983215332,50.79999923706055,50.04999923706055,50.290000915527344,42.883277893066406,1211200
2010-11-15,50.11000061035156,50.20000076293945,49.650001525878906,49.650001525878906,42.33754348754883,1126000
2010-11-16,49.29999923706055,49.4900016784668,48.720001220703125,49.06999969482422,41.84295654296875,1597500
2010-11-17,49.0099983215332,49.2599983215332,48.790000915527344,48.9900016784668,41.77474594116211,1125600
2010-11-18,49.7400016784668,50.040000915527344,49.689998626708984,49.7599983215332,42.431339263916016,754300
2010-11-19,49.88999938964844,50.0,49.689998626708984,49.970001220703125,42.61040496826172,817800
2010-11-22,49.43000030517578,49.66999816894531,48.91999816894531,49.400001525878906,42.124351501464844,1283700
2010-11-23,49.130001068115234,49.290000915527344,48.38999938964844,48.689998626708984,41.51892852783203,978600
2010-11-24,47.95000076293945,48.2599983215332,47.849998474121094,48.150001525878906,41.05845260620117,1824400
2010-11-26,48.20000076293945,48.61000061035156,48.13999938964844,48.369998931884766,41.24605178833008,965100
2010-11-29,47.16999816894531,47.72999954223633,46.84000015258789,47.619998931884766,40.606510162353516,1312900
2010-11-30,46.70000076293945,47.33000183105469,46.70000076293945,46.93000030517578,40.01813888549805,1347300
2010-12-01,47.36000061035156,47.900001525878906,47.130001068115234,47.59000015258789,40.580936431884766,1605200
2010-12-02,47.15999984741211,48.06999969482422,47.150001525878906,47.959999084472656,40.89643859863281,1576200
2010-12-03,48.84000015258789,49.2599983215332,48.7599983215332,49.0099983215332,41.79179382324219,1614200
2010-12-06,48.599998474121094,48.97999954223633,48.5,48.83000183105469,41.6383056640625,945200
2010-12-07,49.709999084472656,49.7400016784668,48.95000076293945,48.95000076293945,41.740631103515625,850900
2010-12-08,48.459999084472656,48.81999969482422,48.310001373291016,48.75,41.57008361816406,769900
2010-12-09,48.66999816894531,49.029998779296875,48.20000076293945,49.029998779296875,41.8088493347168,1561100
2010-12-10,48.75,49.04999923706055,48.58000183105469,49.0099983215332,41.79179382324219,620100
2010-12-13,49.52000045776367,49.81999969482422,49.33000183105469,49.400001525878906,42.124351501464844,882600
2010-12-14,50.0099983215332,50.20000076293945,49.630001068115234,49.7599983215332,42.431339263916016,1432200
2010-12-15,49.400001525878906,49.7599983215332,49.18000030517578,49.2599983215332,42.004974365234375,794500
2010-12-16,49.41999816894531,49.529998779296875,49.33000183105469,49.4900016784668,42.20109939575195,1030400
2010-12-17,50.41999816894531,50.45000076293945,49.900001525878906,50.0,42.635990142822266,1462000
2010-12-20,49.7599983215332,49.77000045776367,49.33000183105469,49.529998779296875,42.23521041870117,1232100
2010-12-21,50.650001525878906,50.650001525878906,50.08000183105469,50.15999984741211,42.77242660522461,856300
2010-12-22,50.0,50.18000030517578,49.88999938964844,50.18000030517578,42.78947448730469,387700
2010-12-23,50.0,50.38999938964844,50.0,50.25,42.84916687011719,641000
2010-12-27,50.2400016784668,50.61000061035156,50.040000915527344,50.54999923706055,43.10498046875,523100
2010-12-28,50.79999923706055,50.810001373291016,50.279998779296875,50.470001220703125,43.036766052246094,415400
2010-12-29,50.4900016784668,50.81999969482422,50.310001373291016,50.7599983215332,43.2840576171875,594200
2010-12-30,50.56999969482422,50.880001068115234,50.119998931884766,50.279998779296875,42.87474822998047,301600
2010-12-31,50.33000183105469,50.779998779296875,50.279998779296875,50.61000061035156,43.15614318847656,410900
2011-01-03,50.65999984741211,51.29999923706055,50.61000061035156,51.25,43.70188903808594,1049900
2011-01-04,50.959999084472656,51.08000183105469,50.54999923706055,51.08000183105469,43.55692672729492,1094000
2011-01-05,49.540000915527344,50.36000061035156,49.540000915527344,50.34000015258789,42.92591094970703,1696600
2011-01-06,50.060001373291016,50.31999969482422,49.58000183105469,49.7400016784668,42.414283752441406,2072300
2011-01-07,49.650001525878906,49.86000061035156,49.0099983215332,49.349998474121094,42.081722259521484,1286300
2011-01-10,48.47999954223633,48.849998474121094,48.36000061035156,48.7599983215332,41.57861328125,1272400
2011-01-11,49.849998474121094,50.40999984741211,49.689998626708984,50.279998779296875,42.87474822998047,2477100
2011-01-12,50.70000076293945,51.22999954223633,50.529998779296875,51.18000030517578,43.64219665527344,1653900
2011-01-13,52.380001068115234,54.689998626708984,51.52000045776367,54.58000183105469,46.541446685791016,7972700
2011-01-14,53.70000076293945,53.81999969482422,53.369998931884766,53.599998474121094,45.705772399902344,2681000
2011-01-18,54.31999969482422,54.709999084472656,54.09000015258789,54.40999984741211,46.39649200439453,1544700
2011-01-19,55.15999984741211,55.189998626708984,54.27000045776367,54.400001525878906,46.387962341308594,1414300
2011-01-20,54.130001068115234,54.560001373291016,53.66999816894531,54.40999984741211,46.39649200439453,1674900
2011-01-21,54.880001068115234,54.88999938964844,54.279998779296875,54.439998626708984,46.422061920166016,1049500
2011-01-24,54.79999923706055,55.529998779296875,54.779998779296875,55.529998779296875,47.35152816772461,1341200
2011-01-25,55.22999954223633,55.59000015258789,55.09000015258789,55.15999984741211,47.0360221862793,1338800
2011-01-26,56.380001068115234,56.5,55.91999816894531,56.459999084472656,48.144561767578125,2566300
2011-01-27,57.220001220703125,57.630001068115234,56.9900016784668,57.36000061035156,48.91200637817383,1852200
2011-01-28,58.16999816894531,58.439998626708984,56.93000030517578,57.22999954223633,48.801151275634766,3575200
2011-01-31,57.970001220703125,58.290000915527344,57.72999954223633,57.900001525878906,49.37247085571289,1846500
2011-02-01,58.31999969482422,58.9900016784668,58.119998931884766,58.95000076293945,50.26783752441406,2374100
2011-02-02,59.43000030517578,59.5,59.0099983215332,59.15999984741211,50.44690704345703,3215000
2011-02-03,58.650001525878906,58.7400016784668,58.119998931884766,58.4900016784668,49.875587463378906,2227000
2011-02-04,58.41999816894531,59.0,58.29999923706055,58.90999984741211,50.23371887207031,1389500
2011-02-07,58.65999984741211,59.189998626708984,58.599998474121094,59.06999969482422,50.37016296386719,1092100
2011-02-08,59.11000061035156,59.52000045776367,58.7599983215332,59.380001068115234,50.634498596191406,735200
