Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,17.82565689086914,13458100
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,18.007192611694336,14442000
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,18.01752471923828,19029100
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,18.034748077392578,15013700
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,18.00030517578125,16562700
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18.22418785095215,18932400
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,18.27585220336914,13302000
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,17.834972381591797,26172500
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,17.60764503479004,16797800
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,17.63519859313965,19164400
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,17.349315643310547,19657700
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,17.14265251159668,21777100
2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,17.314870834350586,19404500
2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.349849700927734,17.480205535888672,19325100
2010-04-30,24.397829055786133,24.709699630737305,24.292274475097656,24.546567916870117,17.621423721313477,22310700
2010-05-03,24.685710906982422,24.75288200378418,24.24909210205078,24.407426834106445,17.521535873413086,18336100
2010-05-04,24.30666732788086,24.40262794494629,23.855655670166016,24.081161499023438,17.287315368652344,21711900
2010-05-05,24.095556259155273,24.503385543823242,23.87005043029785,24.061969757080078,17.273540496826172,22362800
2010-05-06,24.057172775268555,24.17232322692871,21.87887954711914,23.51020050048828,16.877443313598633,26043300
2010-05-07,23.51979637145996,23.58696746826172,23.030399322509766,23.375856399536133,16.780990600585938,25126900
2010-05-10,23.894039154052734,24.100353240966797,23.62535285949707,23.841262817382812,17.115100860595703,21408000
2010-05-11,23.692523956298828,23.860454559326172,23.62535285949707,23.702119827270508,17.015214920043945,17852600
2010-05-12,23.7836856842041,23.79328155517578,23.457422256469727,23.582170486450195,16.929105758666992,18435100
2010-05-13,23.562978744506836,23.562978744506836,23.13115882873535,23.323078155517578,16.743104934692383,19139600
2010-05-14,23.236713409423828,23.323078155517578,22.92484474182129,23.270299911499023,16.705223083496094,20860500
2010-05-17,23.308683395385742,23.399845123291016,22.972824096679688,23.236713409423828,16.681102752685547,15486400
2010-05-18,23.371057510375977,23.476613998413086,23.030399322509766,23.05438995361328,16.55021858215332,14520400
2010-05-19,22.96802520751953,23.19832992553711,22.939237594604492,23.001611709594727,16.5123348236084,19149800
2010-05-20,22.776105880737305,22.776105880737305,22.296306610107422,22.301103591918945,16.00945472717285,22637500
2010-05-21,21.821304321289062,22.541004180908203,21.715747833251953,22.521812438964844,16.167896270751953,34482700
2010-05-24,22.569791793823242,23.049591064453125,22.48822593688965,22.81928825378418,16.38145637512207,26966000
2010-05-25,22.560195922851562,22.670549392700195,22.21953773498535,22.660953521728516,16.267778396606445,26404900
2010-05-26,22.81928825378418,23.030399322509766,22.521812438964844,22.632165908813477,16.24711036682129,25537900
2010-05-27,22.95842933654785,23.0927734375,22.67534828186035,22.96802520751953,16.488218307495117,16778000
2010-05-28,22.920045852661133,23.308683395385742,22.79050064086914,22.81928825378418,16.38145637512207,23084400
2010-06-01,22.76171112060547,22.896055221557617,22.502620697021484,22.521812438964844,16.167896270751953,18251300
2010-06-02,22.550600051879883,22.795297622680664,22.31549835205078,22.78090476989746,16.353893280029297,18735700
2010-06-03,22.910449981689453,22.94403648376465,22.776105880737305,22.900854110717773,16.44000244140625,9053500
2010-06-04,22.569791793823242,22.59857940673828,22.24832534790039,22.32509422302246,16.02667808532715,21442000
2010-06-07,22.233932495117188,22.368276596069336,22.161962509155273,22.181154251098633,15.923345565795898,19413500
2010-06-08,22.10918426513672,22.272315979003906,21.912466049194336,22.21953773498535,15.950898170471191,22759200
2010-06-09,22.25792121887207,22.33469009399414,21.941253662109375,22.00362777709961,15.795899391174316,18267600
2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,16.257450103759766,19143600
2010-06-11,22.593782424926758,22.74251937866211,22.464235305786133,22.646560668945312,16.257450103759766,12306500
2010-06-14,22.76171112060547,22.862470626831055,22.68494415283203,22.708934783935547,16.302228927612305,14164200
2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,16.591556549072266,19942600
2010-06-16,22.929641723632812,23.447826385498047,22.872066497802734,23.409442901611328,16.805105209350586,19606500
2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489258,16.749988555908203,16354700
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,16.798215866088867,18738400
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,16.636327743530273,15873200
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,16.529556274414062,12384300
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,16.38145637512207,13522900
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,16.34700584411621,14688800
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,16.25400733947754,28662700
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,16.250560760498047,11372800
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,16.068004608154297,17382600
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,16.112781524658203,21387600
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,16.002565383911133,17965400
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,16.002565383911133,11833200
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,16.081785202026367,20032300
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,16.433115005493164,19011200
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,16.56743812561035,15291900
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,16.543331146240234,10837800
2010-07-12,23.078380584716797,23.078380584716797,22.83847999572754,22.94403648376465,16.471004486083984,11977200
2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.872066497802734,16.740367889404297,14423500
2010-07-14,22.804893493652344,22.963228225708008,22.632165908813477,22.95842933654785,16.80357551574707,11571600
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,16.863271713256836,12081000
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,16.529664993286133,19046200
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,16.64906120300293,8753800
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,16.67013168334961,16479900
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,17.095046997070312,29586000
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,17.210933685302734,22413000
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,17.18284034729004,18181100
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,17.291704177856445,12334500
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,17.302244186401367,9663600
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,17.284687042236328,14290700
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,17.20040512084961,18437600
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,17.235515594482422,16298000
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,17.498899459838867,15648100
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,17.558597564697266,18921200
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,17.62181282043457,12857200
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,17.551572799682617,12290500
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,17.758764266967773,16663100
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,17.867624282836914,9375500
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,18.07482147216797,18687300
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,17.69554901123047,13175400
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,17.69554901123047,9210000
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,17.579668045043945,10601900
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,17.677997589111328,9995400
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,17.800905227661133,12592300
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,17.639366149902344,12794000
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,17.319805145263672,21298000
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,17.326826095581055,13354300
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,17.481338500976562,15039500
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,17.375986099243164,18669600
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,17.495389938354492,15743000
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,17.383010864257812,11410700
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,17.502405166625977,9445300
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,17.379499435424805,8679200
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,17.326826095581055,14662900
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,17.653413772583008,14708400
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,17.77280616760254,10352200
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,17.818464279174805,9947400
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,17.730674743652344,9685700
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,17.71662139892578,11613500
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,17.941373825073242,10887200
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,18.099403381347656,9255300
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,18.067794799804688,10166900
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,18.053749084472656,11609400
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,18.14153480529785,9559600
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,18.123979568481445,11555800
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,18.134519577026367,15078300
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,18.35224723815918,11174000
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,18.313617706298828,11983500
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,18.257429122924805,10671500
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,18.12047004699707,8975800
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,18.239870071411133,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,18.296058654785156,10238400
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,18.394386291503906,9584200
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,18.433013916015625,11276500
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,18.345226287841797,13436200
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,18.464618682861328,9918000
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,18.44003677368164,11171900
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,18.64021110534668,13040400
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,18.60508918762207,10249000
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,18.464618682861328,33616900
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,18.545391082763672,31929100
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,18.545391082763672,10334300
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,18.791210174560547,34974300
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,19.00096321105957,12724800
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,19.01167869567871,12357400
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,18.997390747070312,16524300
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,19.176036834716797,12793200
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,18.890199661254883,15452000
2010-10-20,25.03596305847168,25.213489532470703,24.7912654876709,25.15111541748047,18.729413986206055,22703200
2010-10-21,25.275863647460938,25.47258186340332,25.184701919555664,25.352632522583008,18.879478454589844,15314200
2010-10-22,25.405410766601562,25.405410766601562,25.117530822753906,25.21828842163086,18.779438018798828,7370500
2010-10-25,25.35742950439453,25.53975486755371,25.170307159423828,25.194297790527344,18.761571884155273,13040000
2010-10-26,25.136722564697266,25.280662536621094,25.10313606262207,25.280662536621094,18.825883865356445,8310100
2010-10-27,25.11273193359375,25.11273193359375,24.484193801879883,24.776872634887695,18.45072364807129,20438900
2010-10-28,24.872831344604492,25.011974334716797,24.642528533935547,24.82965087890625,18.49002456665039,13601700
2010-10-29,24.844043731689453,24.882427215576172,24.436214447021484,24.623336791992188,18.336397171020508,21343200
2010-11-01,24.748083114624023,24.776872634887695,24.143535614013672,24.27787971496582,18.079133987426758,20652900
2010-11-02,24.369041442871094,24.49858856201172,24.330657958984375,24.41222381591797,18.179176330566406,15725900
2010-11-03,24.40262794494629,24.560962677001953,24.27787971496582,24.48899269104004,18.236347198486328,12040800
2010-11-04,24.64732551574707,24.748083114624023,24.33545684814453,24.41222381591797,18.179176330566406,19313400
2010-11-05,24.40262794494629,24.49858856201172,24.282678604125977,24.431415557861328,18.193470001220703,13746900
2010-11-08,24.436214447021484,24.436214447021484,24.095556259155273,24.205909729003906,18.025541305541992,13792400
2010-11-09,24.220304489135742,24.25868797302246,23.93722152709961,24.01399040222168,17.88262367248535,17928300
2010-11-10,23.92762565612793,24.071565628051758,23.730907440185547,24.071565628051758,17.925500869750977,15562500
2010-11-11,23.884443283081055,24.061969757080078,23.841262817382812,23.884443283081055,17.786155700683594,18147700
2010-11-12,23.778888702392578,23.798080444335938,23.260704040527344,23.308683395385742,17.35740089416504,27260300
2010-11-15,23.457422256469727,23.630149841308594,23.068784713745117,23.107168197631836,17.20733642578125,28721900
2010-11-16,23.049591064453125,23.14075469970703,22.81928825378418,22.867267608642578,17.0286865234375,21728800
2010-11-17,22.948833465576172,23.08317756652832,22.891258239746094,22.93444061279297,17.078710556030273,15338400
2010-11-18,22.996814727783203,23.016006469726562,22.646560668945312,22.84807586669922,17.01439094543457,25482700
2010-11-19,22.8576717376709,22.905651092529297,22.646560668945312,22.74251937866211,16.935794830322266,23808400
2010-11-22,22.814489364624023,22.824085235595703,22.416255950927734,22.670549392700195,16.8822021484375,19252300
2010-11-23,22.632165908813477,22.646560668945312,22.47863006591797,22.526609420776367,16.77501106262207,18675400
2010-11-24,22.651357650756836,22.747318267822266,22.47863006591797,22.531408309936523,16.778581619262695,15429300
2010-11-26,22.560195922851562,22.560195922851562,22.435447692871094,22.454639434814453,16.721418380737305,6334300
2010-11-29,22.435447692871094,22.502620697021484,22.166759490966797,22.3059024810791,16.61065101623535,20689400
2010-11-30,22.113981246948242,22.34428596496582,22.085193634033203,22.31549835205078,16.6178035736084,18827000
2010-12-01,22.497821807861328,22.632165908813477,22.411457061767578,22.55539894104004,16.79644775390625,20241700
2010-12-02,22.622570037841797,22.862470626831055,22.584186553955078,22.843278884887695,17.01082992553711,18602500
2010-12-03,22.824085235595703,22.862470626831055,22.60817527770996,22.728126525878906,16.92507553100586,15885500
2010-12-06,22.79050064086914,22.79050064086914,22.454639434814453,22.512216567993164,16.764291763305664,22962200
2010-12-07,22.622570037841797,22.660953521728516,22.454639434814453,22.497821807861328,16.753568649291992,19987000
2010-12-08,22.517013549804688,22.56499481201172,22.262720108032227,22.42105484008789,16.696409225463867,22138500
2010-12-09,22.483427047729492,22.646560668945312,22.43065071105957,22.612974166870117,16.839326858520508,16280300
2010-12-10,22.660953521728516,22.872066497802734,22.603378295898438,22.84807586669922,17.01439094543457,18346300
2010-12-13,22.876863479614258,22.91524887084961,22.612974166870117,22.78090476989746,16.96437644958496,20677500
2010-12-14,22.785701751708984,23.05438995361328,22.718530654907227,23.05438995361328,17.16803741455078,18408700
2010-12-15,23.07358169555664,23.20792579650879,22.91524887084961,23.087976455688477,17.19304656982422,16467600
2010-12-16,23.11196517944336,23.3278751373291,22.94403648376465,23.299087524414062,17.350257873535156,15183600
2010-12-17,23.3278751373291,23.3278751373291,23.011207580566406,23.222320556640625,17.293088912963867,21597300
2010-12-20,23.299087524414062,23.399845123291016,23.0927734375,23.15994644165039,17.246641159057617,12841300
2010-12-21,23.116764068603516,23.236713409423828,22.963228225708008,23.030399322509766,17.150169372558594,16193600
2010-12-22,23.087976455688477,23.12156105041504,22.93444061279297,22.953632354736328,17.093006134033203,14680400
2010-12-23,22.900854110717773,23.0447940826416,22.891258239746094,22.939237594604492,17.0822811126709,10838800
2010-12-27,22.929641723632812,22.93444061279297,22.69454002380371,22.73292350769043,16.92864418029785,13794700
2010-12-28,22.804893493652344,22.814489364624023,22.660953521728516,22.737722396850586,16.932220458984375,15750900
2010-12-29,22.71373176574707,22.814489364624023,22.670549392700195,22.75211524963379,16.942935943603516,9659000
2010-12-30,22.776105880737305,22.886459350585938,22.728126525878906,22.824085235595703,16.99653434753418,9403700
2010-12-31,22.76171112060547,23.116764068603516,22.76171112060547,22.987218856811523,17.11801528930664,11564400
2011-01-03,23.16954231262207,23.16954231262207,22.920045852661133,22.94403648376465,17.085857391357422,19050200
2011-01-04,23.049591064453125,23.183935165405273,22.93444061279297,23.15994644165039,17.246641159057617,18826300
2011-01-05,23.135955810546875,23.42383575439453,23.06398582458496,23.15994644165039,17.246641159057617,28342600
2011-01-06,23.270299911499023,23.3278751373291,22.92484474182129,23.11196517944336,17.210914611816406,32471000
2011-01-07,23.097572326660156,23.246309280395508,23.0447940826416,23.20792579650879,17.282371520996094,21604400
2011-01-10,23.174339294433594,23.241512298583984,22.939237594604492,23.001611709594727,17.12873649597168,29427800
2011-01-11,23.116764068603516,23.116764068603516,22.867267608642578,22.953632354736328,17.093006134033203,15640400
2011-01-12,22.94403648376465,22.948833465576172,22.804893493652344,22.82888412475586,17.332353591918945,19803200
2011-01-13,22.93444061279297,22.93444061279297,22.67534828186035,22.728126525878906,17.2558536529541,14638500
2011-01-14,22.718530654907227,22.77130889892578,22.445043563842773,22.497821807861328,17.080997467041016,23048900
2011-01-18,22.47863006591797,22.680145263671875,22.37307357788086,22.646560668945312,17.19392967224121,23327800
2011-01-19,22.680145263671875,22.891258239746094,22.651357650756836,22.708934783935547,17.241287231445312,19433300
2011-01-20,22.72332763671875,23.011207580566406,22.699338912963867,23.011207580566406,17.47077178955078,23437200
2011-01-21,23.08317756652832,23.11196517944336,22.94403648376465,22.992015838623047,17.456209182739258,17318000
2011-01-24,22.982419967651367,23.126359939575195,22.96802520751953,23.11196517944336,17.547279357910156,15529100
2011-01-25,23.107168197631836,23.126359939575195,22.929641723632812,23.011207580566406,17.47077178955078,20015800
2011-01-26,23.10236930847168,23.126359939575195,22.43065071105957,22.43065071105957,17.030000686645508,43138100
2011-01-27,22.39226531982422,22.44984245300293,22.1187801361084,22.253124237060547,16.895217895507812,37021800
2011-01-28,22.243528366088867,22.310699462890625,21.754131317138672,21.826101303100586,16.57101058959961,36420800
2011-01-31,21.998830795288086,22.03241539001465,21.62458610534668,21.667768478393555,16.45079803466797,34672700
