Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,31.700000762939453,32.2400016784668,31.59000015258789,32.2400016784668,23.36646270751953,2447500
2010-07-27,32.189998626708984,32.20000076293945,31.770000457763672,31.940000534057617,23.149032592773438,1669000
2010-07-28,31.860000610351562,32.25,31.760000228881836,32.02000045776367,23.207014083862305,3178200
2010-07-29,32.790000915527344,32.849998474121094,31.729999542236328,31.989999771118164,23.185270309448242,4142700
2010-07-30,31.68000030517578,32.25,31.5,32.189998626708984,23.330223083496094,3088400
2010-08-02,32.81999969482422,33.11000061035156,32.560001373291016,33.02000045776367,23.931781768798828,2200200
2010-08-03,33.13999938964844,33.189998626708984,32.7400016784668,33.0099983215332,23.924530029296875,3536900
2010-08-04,33.20000076293945,33.2400016784668,32.56999969482422,32.880001068115234,23.8303165435791,3117800
2010-08-05,32.689998626708984,32.810001373291016,32.33000183105469,32.560001373291016,23.598386764526367,1056000
2010-08-06,32.13999938964844,32.61000061035156,31.729999542236328,32.060001373291016,23.236007690429688,2413900
2010-08-09,32.11000061035156,32.40999984741211,31.969999313354492,32.2599983215332,23.380956649780273,1106900
2010-08-10,31.559999465942383,31.59000015258789,30.790000915527344,31.059999465942383,22.51123809814453,4156800
2010-08-11,29.260000228881836,29.270000457763672,28.770000457763672,28.84000015258789,20.902257919311523,5863700
2010-08-12,27.90999984741211,28.65999984741211,27.8799991607666,28.479999542236328,20.641342163085938,5592100
2010-08-13,28.010000228881836,28.420000076293945,27.989999771118164,28.059999465942383,20.33694076538086,4404100
2010-08-16,27.93000030517578,28.440000534057617,27.8799991607666,28.389999389648438,20.576112747192383,3501500
2010-08-17,28.90999984741211,28.979999542236328,28.6200008392334,28.690000534057617,20.793540954589844,3063800
2010-08-18,28.860000610351562,28.959999084472656,28.579999923706055,28.760000228881836,20.84427833557129,1013100
2010-08-19,29.1299991607666,29.209999084472656,28.780000686645508,29.079999923706055,21.076200485229492,2993300
2010-08-20,28.1200008392334,28.3799991607666,28.0,28.219999313354492,20.45290184020996,2608600
2010-08-23,27.979999542236328,28.229999542236328,27.540000915527344,27.6299991607666,20.02528953552246,1827300
2010-08-24,26.350000381469727,26.700000762939453,26.229999542236328,26.5,19.20630645751953,4234600
2010-08-25,26.290000915527344,26.8700008392334,26.079999923706055,26.760000228881836,19.394742965698242,2556200
2010-08-26,26.709999084472656,26.860000610351562,26.229999542236328,26.31999969482422,19.075847625732422,1513700
2010-08-27,26.229999542236328,26.3700008392334,25.15999984741211,26.049999237060547,18.880159378051758,6118400
2010-08-30,25.690000534057617,25.899999618530273,25.450000762939453,25.450000762939453,18.445301055908203,2089200
2010-08-31,24.84000015258789,25.350000381469727,24.639999389648438,24.729999542236328,17.9234676361084,3879700
2010-09-01,25.6200008392334,26.270000457763672,25.43000030517578,25.989999771118164,18.836671829223633,3168700
2010-09-02,26.469999313354492,26.65999984741211,26.229999542236328,26.520000457763672,19.220802307128906,2174500
2010-09-03,26.93000030517578,27.139999389648438,26.559999465942383,26.90999984741211,19.50345802307129,2415500
2010-09-07,26.540000915527344,26.649999618530273,25.959999084472656,25.979999542236328,18.829425811767578,1774200
2010-09-08,25.850000381469727,26.239999771118164,25.760000228881836,26.110000610351562,18.923646926879883,1879200
2010-09-09,26.829999923706055,26.850000381469727,26.469999313354492,26.549999237060547,19.242544174194336,1405500
2010-09-10,26.670000076293945,26.780000686645508,26.309999465942383,26.479999542236328,19.19181251525879,1421800
2010-09-13,27.3700008392334,27.6200008392334,27.360000610351562,27.559999465942383,19.974557876586914,1677700
2010-09-14,27.65999984741211,28.420000076293945,27.559999465942383,28.260000228881836,20.481891632080078,2913400
2010-09-15,27.940000534057617,28.280000686645508,27.81999969482422,28.170000076293945,20.41666603088379,1657600
2010-09-16,28.09000015258789,28.40999984741211,27.989999771118164,28.3700008392334,20.561616897583008,1474200
2010-09-17,28.469999313354492,28.610000610351562,28.31999969482422,28.520000457763672,20.670333862304688,1851500
2010-09-20,28.709999084472656,29.139999389648438,28.670000076293945,29.06999969482422,21.068952560424805,1816800
2010-09-21,29.610000610351562,29.610000610351562,28.90999984741211,29.209999084472656,21.17041778564453,1911400
2010-09-22,29.010000228881836,29.09000015258789,28.510000228881836,28.760000228881836,20.84427833557129,3075400
2010-09-23,28.239999771118164,28.709999084472656,28.190000534057617,28.399999618530273,20.583358764648438,2747600
2010-09-24,28.93000030517578,29.420000076293945,28.84000015258789,29.40999984741211,21.31537437438965,1833400
2010-09-27,29.469999313354492,29.469999313354492,29.049999237060547,29.110000610351562,21.097946166992188,1009800
2010-09-28,29.450000762939453,30.049999237060547,28.989999771118164,29.989999771118164,21.73573875427246,1749300
2010-09-29,30.350000381469727,30.850000381469727,30.209999084472656,30.489999771118164,22.098121643066406,3102000
2010-09-30,30.489999771118164,30.639999389648438,29.700000762939453,29.729999542236328,21.547298431396484,2285500
2010-10-01,30.139999389648438,30.25,29.68000030517578,29.920000076293945,21.68500328063965,1139600
2010-10-04,30.6200008392334,30.6299991607666,29.530000686645508,29.809999465942383,21.605281829833984,3012000
2010-10-05,30.030000686645508,30.440000534057617,29.989999771118164,30.309999465942383,21.967662811279297,2903800
2010-10-06,30.110000610351562,30.1299991607666,29.5,29.65999984741211,21.49656867980957,2379200
2010-10-07,29.700000762939453,29.739999771118164,29.299999237060547,29.479999542236328,21.36610984802246,1204900
2010-10-08,29.360000610351562,29.6299991607666,29.149999618530273,29.5,21.38060188293457,3160600
2010-10-11,29.90999984741211,30.1299991607666,29.780000686645508,29.8799991607666,21.6560115814209,880400
2010-10-12,30.690000534057617,30.690000534057617,30.209999084472656,30.56999969482422,22.156105041503906,3161900
2010-10-13,32.060001373291016,32.84000015258789,32.02000045776367,32.150001525878906,23.301237106323242,6018000
2010-10-14,32.130001068115234,32.5,32.09000015258789,32.41999816894531,23.49692153930664,2951100
2010-10-15,32.84000015258789,32.900001525878906,32.470001220703125,32.810001373291016,23.779579162597656,2101300
2010-10-18,32.810001373291016,33.13999938964844,32.68000030517578,33.08000183105469,23.975271224975586,1817000
2010-10-19,32.380001068115234,32.90999984741211,31.850000381469727,32.04999923706055,23.228755950927734,4151700
2010-10-20,32.34000015258789,32.84000015258789,32.31999969482422,32.66999816894531,23.678110122680664,1536700
2010-10-21,32.400001525878906,32.4900016784668,31.780000686645508,31.93000030517578,23.141782760620117,3113400
2010-10-22,32.13999938964844,32.380001068115234,31.969999313354492,32.36000061035156,23.453433990478516,2065500
2010-10-25,33.119998931884766,33.349998474121094,32.88999938964844,33.0099983215332,23.924530029296875,2162100
2010-10-26,32.31999969482422,33.02000045776367,32.2400016784668,32.81999969482422,23.786827087402344,1874200
2010-10-27,33.13999938964844,33.619998931884766,33.08000183105469,33.61000061035156,24.359394073486328,2221600
2010-10-28,33.970001220703125,33.9900016784668,33.0,33.22999954223633,24.083980560302734,2521200
2010-10-29,32.880001068115234,33.33000183105469,32.77000045776367,33.15999984741211,24.033248901367188,1441800
2010-11-01,33.52000045776367,33.65999984741211,33.04999923706055,33.27000045776367,24.112972259521484,1572200
2010-11-02,33.58000183105469,33.9900016784668,33.43000030517578,33.880001068115234,24.555076599121094,1289500
2010-11-03,33.9900016784668,34.040000915527344,33.33000183105469,33.970001220703125,24.620309829711914,2043700
2010-11-04,34.5,34.849998474121094,34.38999938964844,34.7599983215332,25.192873001098633,4455000
2010-11-05,34.279998779296875,34.34000015258789,33.939998626708984,34.20000076293945,24.787006378173828,2342300
2010-11-08,33.400001525878906,33.630001068115234,33.279998779296875,33.36000061035156,24.178205490112305,3610100
2010-11-09,34.369998931884766,34.38999938964844,33.630001068115234,33.66999816894531,24.402870178222656,2459900
2010-11-10,33.47999954223633,33.47999954223633,32.7400016784668,33.08000183105469,23.975271224975586,4216400
2010-11-11,31.959999084472656,32.41999816894531,31.790000915527344,32.220001220703125,23.351966857910156,3588000
2010-11-12,32.380001068115234,32.709999084472656,32.0,32.27000045776367,23.388208389282227,1388800
2010-11-15,32.369998931884766,32.54999923706055,32.13999938964844,32.150001525878906,23.301237106323242,1072800
2010-11-16,32.459999084472656,32.560001373291016,31.559999465942383,31.8799991607666,23.105546951293945,3484400
2010-11-17,31.770000457763672,32.20000076293945,31.709999084472656,31.850000381469727,23.083803176879883,2241400
2010-11-18,32.939998626708984,33.04999923706055,32.68000030517578,32.88999938964844,23.837562561035156,3549200
2010-11-19,33.560001373291016,34.70000076293945,33.560001373291016,34.689998626708984,25.14214324951172,3875800
2010-11-22,34.20000076293945,34.88999938964844,34.18000030517578,34.83000183105469,25.243608474731445,3737800
2010-11-23,33.720001220703125,34.18000030517578,33.470001220703125,33.75,24.460859298706055,4852700
2010-11-24,33.90999984741211,34.369998931884766,33.90999984741211,34.279998779296875,24.844985961914062,1747700
2010-11-26,34.61000061035156,34.779998779296875,34.459999084472656,34.59000015258789,25.06966209411621,1234000
2010-11-29,33.41999816894531,33.61000061035156,32.65999984741211,33.20000076293945,24.062238693237305,2587800
2010-11-30,32.0,32.970001220703125,31.989999771118164,32.630001068115234,23.649120330810547,4348300
2010-12-01,33.689998626708984,34.560001373291016,33.66999816894531,34.439998626708984,24.960948944091797,2597600
2010-12-02,34.130001068115234,35.02000045776367,34.099998474121094,34.880001068115234,25.279848098754883,1921900
2010-12-03,35.04999923706055,35.66999816894531,35.0099983215332,35.58000183105469,25.78718376159668,1591600
2010-12-06,35.34000015258789,35.47999954223633,34.880001068115234,35.18000030517578,25.49727439880371,2002000
2010-12-07,35.279998779296875,35.349998474121094,34.709999084472656,34.75,25.185626983642578,1417000
2010-12-08,34.560001373291016,35.2400016784668,34.560001373291016,35.16999816894531,25.490026473999023,2339100
2010-12-09,37.06999969482422,37.9900016784668,37.06999969482422,37.7400016784668,27.352676391601562,9843600
2010-12-10,37.810001373291016,37.84000015258789,37.349998474121094,37.400001525878906,27.10625648498535,3428000
2010-12-13,37.369998931884766,37.59000015258789,37.119998931884766,37.33000183105469,27.055524826049805,2633700
2010-12-14,37.15999984741211,37.349998474121094,36.88999938964844,37.130001068115234,26.910572052001953,2358100
2010-12-15,36.91999816894531,37.220001220703125,36.5,36.70000076293945,26.598922729492188,1450700
2010-12-16,37.040000915527344,37.189998626708984,36.790000915527344,37.15999984741211,26.93231201171875,1337100
2010-12-17,37.58000183105469,38.2599983215332,37.459999084472656,38.220001220703125,27.7005672454834,2508900
2010-12-20,38.119998931884766,38.279998779296875,37.7599983215332,37.869998931884766,27.446895599365234,1670300
2010-12-21,38.15999984741211,38.18000030517578,37.75,37.97999954223633,27.526622772216797,1347300
2010-12-22,38.27000045776367,38.31999969482422,37.97999954223633,38.310001373291016,27.76579475402832,890500
2010-12-23,37.869998931884766,38.08000183105469,37.7400016784668,37.86000061035156,27.439647674560547,588800
2010-12-27,38.16999816894531,38.4900016784668,37.900001525878906,38.45000076293945,27.86726188659668,654200
2010-12-28,38.47999954223633,38.869998931884766,38.18000030517578,38.29999923706055,27.758548736572266,889800
2010-12-29,38.0,38.25,37.83000183105469,38.04999923706055,27.577356338500977,725100
2010-12-30,38.619998931884766,38.779998779296875,38.36000061035156,38.43000030517578,27.85276985168457,1163700
2010-12-31,38.380001068115234,38.54999923706055,38.189998626708984,38.34000015258789,27.787538528442383,623800
2011-01-03,38.810001373291016,39.22999954223633,38.61000061035156,38.65999984741211,28.01946258544922,2587600
2011-01-04,38.369998931884766,38.459999084472656,37.18000030517578,37.38999938964844,27.099008560180664,2975700
2011-01-05,36.34000015258789,36.939998626708984,36.209999084472656,36.630001068115234,26.548189163208008,4655200
2011-01-06,36.43000030517578,36.72999954223633,35.849998474121094,36.31999969482422,26.32350730895996,3979600
2011-01-07,36.400001525878906,36.439998626708984,35.75,36.310001373291016,26.316261291503906,1152200
2011-01-10,35.189998626708984,35.90999984741211,35.150001525878906,35.900001525878906,26.01910972595215,3388700
2011-01-11,36.72999954223633,36.970001220703125,36.529998779296875,36.75,26.635162353515625,2000200
2011-01-12,37.400001525878906,37.54999923706055,37.220001220703125,37.47999954223633,27.16423797607422,1635800
2011-01-13,37.33000183105469,37.65999984741211,37.15999984741211,37.290000915527344,27.026533126831055,973300
2011-01-14,38.66999816894531,41.09000015258789,38.63999938964844,40.83000183105469,29.592205047607422,12561300
2011-01-18,40.33000183105469,40.599998474121094,39.869998931884766,40.099998474121094,29.06312370300293,3886900
2011-01-19,39.349998474121094,39.439998626708984,36.95000076293945,37.189998626708984,26.954051971435547,11033700
2011-01-20,36.88999938964844,38.68000030517578,36.7599983215332,38.56999969482422,27.9542293548584,7719700
2011-01-21,39.040000915527344,39.36000061035156,38.81999969482422,38.95000076293945,28.229644775390625,2598400
2011-01-24,38.439998626708984,39.81999969482422,38.439998626708984,39.70000076293945,28.77322006225586,4145300
2011-01-25,40.209999084472656,41.25,40.119998931884766,41.040000915527344,29.74440574645996,7593700
2011-01-26,41.400001525878906,42.29999923706055,41.060001373291016,41.86000061035156,30.338716506958008,5097300
2011-01-27,42.15999984741211,43.06999969482422,42.119998931884766,42.880001068115234,31.077974319458008,4134600
2011-01-28,42.540000915527344,42.61000061035156,41.189998626708984,42.08000183105469,30.49816131591797,5064400
2011-01-31,41.84000015258789,42.380001068115234,41.40999984741211,42.0099983215332,30.447425842285156,3926500
2011-02-01,43.040000915527344,44.65999984741211,42.9900016784668,43.95000076293945,31.853477478027344,8027300
2011-02-02,43.439998626708984,44.130001068115234,43.22999954223633,43.560001373291016,31.570816040039062,4192300
2011-02-03,43.16999816894531,43.36000061035156,42.439998626708984,43.099998474121094,31.237422943115234,3217200
2011-02-04,42.83000183105469,43.689998626708984,42.79999923706055,43.43000030517578,31.476598739624023,2814800
