Date,Open,High,Low,Close,Adj Close,Volume
2010-02-26,52.650001525878906,53.34000015258789,52.5,53.209999084472656,31.58900260925293,6343600
2010-03-01,53.36000061035156,54.040000915527344,53.2599983215332,53.97999954223633,32.04612350463867,6020800
2010-03-02,53.720001220703125,54.2400016784668,53.58000183105469,54.0,32.05799865722656,5975400
2010-03-03,54.279998779296875,55.130001068115234,54.27000045776367,54.86000061035156,32.56856155395508,6239900
2010-03-04,55.34000015258789,55.470001220703125,54.79999923706055,55.09000015258789,32.7050895690918,5038000
2010-03-05,55.400001525878906,55.84000015258789,55.290000915527344,55.779998779296875,33.114723205566406,5177700
2010-03-08,55.97999954223633,56.380001068115234,55.849998474121094,56.16999816894531,33.346256256103516,5918400
2010-03-09,55.58000183105469,56.2400016784668,55.56999969482422,56.040000915527344,33.26907730102539,4712100
2010-03-10,55.97999954223633,56.400001525878906,55.90999984741211,56.189998626708984,33.358123779296875,6177800
2010-03-11,56.15999984741211,56.650001525878906,56.029998779296875,56.599998474121094,33.60152816772461,4161500
2010-03-12,56.689998626708984,56.97999954223633,56.52000045776367,56.86000061035156,33.75588607788086,6646100
2010-03-15,56.56999969482422,56.619998931884766,56.06999969482422,56.58000183105469,33.58965301513672,4747400
2010-03-16,56.689998626708984,57.2400016784668,56.58000183105469,57.18000030517578,33.94585037231445,4949000
2010-03-17,57.970001220703125,58.43000030517578,57.86000061035156,58.150001525878906,34.52171325683594,6501700
2010-03-18,58.470001220703125,58.4900016784668,57.720001220703125,58.150001525878906,34.52171325683594,4531100
2010-03-19,57.689998626708984,58.2400016784668,57.130001068115234,57.689998626708984,34.24863052368164,5393600
2010-03-22,56.630001068115234,57.45000076293945,56.560001373291016,57.349998474121094,34.046775817871094,5869300
2010-03-23,57.540000915527344,58.02000045776367,57.38999938964844,57.95000076293945,34.40298080444336,5391100
2010-03-24,57.11000061035156,57.34000015258789,56.91999816894531,57.22999954223633,33.97555160522461,6600000
2010-03-25,57.2599983215332,57.349998474121094,56.5099983215332,56.529998779296875,33.55996322631836,6029600
2010-03-26,56.4900016784668,56.900001525878906,56.33000183105469,56.689998626708984,33.65495300292969,5852100
2010-03-29,56.40999984741211,56.970001220703125,56.400001525878906,56.88999938964844,33.77369689941406,6023400
2010-03-30,56.939998626708984,57.119998931884766,56.66999816894531,56.83000183105469,33.73807144165039,5848600
2010-03-31,56.689998626708984,57.279998779296875,56.61000061035156,57.06999969482422,33.880558013916016,6330300
2010-04-01,57.45000076293945,58.06999969482422,57.43000030517578,57.7400016784668,34.27830505371094,6979700
2010-04-05,58.27000045776367,58.66999816894531,58.0,58.5099983215332,34.735435485839844,3636100
2010-04-06,58.529998779296875,59.41999816894531,58.40999984741211,59.36000061035156,35.24004364013672,5790300
2010-04-07,58.97999954223633,59.15999984741211,58.59000015258789,58.779998779296875,34.89571762084961,4961800
2010-04-08,58.2599983215332,59.040000915527344,58.08000183105469,58.970001220703125,35.00852584838867,4117500
2010-04-09,59.119998931884766,59.5,59.029998779296875,59.459999084472656,35.299415588378906,6550500
2010-04-12,59.27000045776367,59.619998931884766,59.209999084472656,59.34000015258789,35.228172302246094,3896600
2010-04-13,59.54999923706055,59.599998474121094,58.709999084472656,59.290000915527344,35.1984977722168,3691100
2010-04-14,59.9900016784668,60.099998474121094,59.66999816894531,60.0,35.619991302490234,5968200
2010-04-15,60.560001373291016,60.97999954223633,60.47999954223633,60.56999969482422,35.95838165283203,5288500
2010-04-16,60.40999984741211,60.5,59.33000183105469,59.880001068115234,35.54875564575195,6216500
2010-04-19,58.86000061035156,59.52000045776367,58.810001373291016,59.47999954223633,35.31128692626953,5524800
2010-04-20,60.45000076293945,60.70000076293945,60.290000915527344,60.47999954223633,35.90495300292969,3790200
2010-04-21,60.189998626708984,60.56999969482422,59.84000015258789,60.09000015258789,35.67342758178711,4079500
2010-04-22,59.13999938964844,59.54999923706055,58.86000061035156,59.54999923706055,35.35284423828125,5332600
2010-04-23,58.849998474121094,59.90999984741211,58.75,59.880001068115234,35.54875564575195,5333900
2010-04-26,59.77000045776367,59.869998931884766,57.900001525878906,57.90999984741211,34.379234313964844,13117800
2010-04-27,56.77000045776367,57.720001220703125,56.209999084472656,56.33000183105469,33.44124221801758,18287000
2010-04-28,57.209999084472656,57.689998626708984,56.63999938964844,57.34000015258789,34.04084014892578,9568300
2010-04-29,56.38999938964844,56.4900016784668,51.880001068115234,52.560001373291016,31.20311737060547,85065100
2010-04-30,52.43000030517578,53.380001068115234,51.36000061035156,52.150001525878906,30.959726333618164,61635600
2010-05-03,49.36000061035156,51.290000915527344,47.349998474121094,50.189998626708984,29.796125411987305,156810500
2010-05-04,50.5099983215332,51.31999969482422,48.439998626708984,51.20000076293945,30.395732879638672,55665100
2010-05-05,51.0,52.0,50.06999969482422,50.9900016784668,30.271060943603516,42225300
2010-05-06,51.380001068115234,51.689998626708984,48.0099983215332,50.33000183105469,29.87924575805664,37343500
2010-05-07,49.75,50.31999969482422,48.0,49.060001373291016,29.12529182434082,24092300
2010-05-10,49.119998931884766,49.88999938964844,48.15999984741211,48.75,28.941247940063477,31336500
2010-05-11,48.119998931884766,49.5099983215332,48.04999923706055,48.7400016784668,28.93531036376953,26604300
2010-05-12,48.7599983215332,49.04999923706055,47.86000061035156,48.5,28.792831420898438,23295500
2010-05-13,48.18000030517578,49.0,47.93000030517578,48.099998474121094,28.55535888671875,19204200
2010-05-14,47.16999816894531,47.2400016784668,46.0,46.869998931884766,27.825153350830078,34753500
2010-05-17,47.20000076293945,47.560001373291016,45.40999984741211,46.56999969482422,27.647048950195312,27485900
2010-05-18,46.77000045776367,46.779998779296875,45.27000045776367,45.380001068115234,26.94059181213379,20338300
2010-05-19,45.81999969482422,46.119998931884766,45.0,45.27000045776367,26.875282287597656,28174100
2010-05-20,45.16999816894531,45.70000076293945,43.959999084472656,44.58000183105469,26.465656280517578,37662200
2010-05-21,43.75,44.459999084472656,43.310001373291016,43.86000061035156,26.0382137298584,28860600
2010-05-24,42.4900016784668,43.040000915527344,41.86000061035156,41.86000061035156,24.85088539123535,32302300
2010-05-25,40.61000061035156,42.599998474121094,40.61000061035156,42.560001373291016,25.26644515991211,33271200
2010-05-26,42.349998474121094,43.27000045776367,42.119998931884766,42.40999984741211,25.177396774291992,33144000
2010-05-27,45.20000076293945,45.56999969482422,44.349998474121094,45.380001068115234,26.94059181213379,55880000
2010-05-28,43.63999938964844,43.84000015258789,42.470001220703125,42.95000076293945,25.497976303100586,31854800
2010-06-01,37.34000015258789,38.529998779296875,36.20000076293945,36.52000045776367,21.680707931518555,120257000
2010-06-02,37.27000045776367,38.16999816894531,36.470001220703125,37.65999984741211,22.35747718811035,90105900
2010-06-03,38.91999816894531,39.40999984741211,37.119998931884766,39.27000045776367,23.313282012939453,90373200
2010-06-04,38.5,38.9900016784668,37.060001373291016,37.15999984741211,22.060651779174805,62577400
2010-06-07,38.130001068115234,38.150001525878906,36.650001525878906,36.7599983215332,21.823183059692383,44289000
2010-06-08,35.83000183105469,36.119998931884766,34.150001525878906,34.68000030517578,20.588354110717773,95404800
2010-06-09,33.959999084472656,34.45000076293945,29.0,29.200000762939453,17.335065841674805,240808500
2010-06-10,32.15999984741211,33.040000915527344,30.889999389648438,32.779998779296875,19.460391998291016,222397900
2010-06-11,34.04999923706055,34.459999084472656,33.25,33.970001220703125,20.166854858398438,132861900
2010-06-14,32.38999938964844,32.599998474121094,30.559999465942383,30.670000076293945,18.20775604248047,112737300
2010-06-15,30.579999923706055,32.130001068115234,29.850000381469727,31.399999618530273,18.641130447387695,165557000
2010-06-16,29.899999618530273,33.0,29.579999923706055,31.850000381469727,18.90828514099121,235447100
2010-06-17,32.20000076293945,32.459999084472656,31.25,31.709999084472656,18.82516860961914,111455800
2010-06-18,32.529998779296875,32.529998779296875,31.40999984741211,31.760000228881836,18.854854583740234,83105600
2010-06-21,30.639999389648438,31.18000030517578,30.110000610351562,30.329999923706055,18.005903244018555,65437600
2010-06-22,29.579999923706055,30.770000457763672,29.3700008392334,29.68000030517578,17.62002182006836,86573800
2010-06-23,30.15999984741211,30.290000915527344,29.510000228881836,29.670000076293945,17.614086151123047,58720100
2010-06-24,30.0,30.0,28.559999465942383,28.739999771118164,17.061981201171875,67853700
2010-06-25,27.770000457763672,28.079999923706055,26.829999923706055,27.020000457763672,16.040870666503906,93355400
2010-06-28,27.649999618530273,28.030000686645508,26.75,27.049999237060547,16.05868148803711,67874600
2010-06-29,27.31999969482422,28.149999618530273,26.950000762939453,27.670000076293945,16.426753997802734,67648400
2010-06-30,28.729999542236328,29.149999618530273,28.149999618530273,28.8799991607666,17.14509391784668,65745500
2010-07-01,29.860000610351562,30.420000076293945,28.790000915527344,29.389999389648438,17.447858810424805,67876900
2010-07-02,29.8799991607666,29.90999984741211,28.989999771118164,29.350000381469727,17.42411231994629,31483200
2010-07-06,31.030000686645508,31.90999984741211,30.739999771118164,31.90999984741211,18.943906784057617,49975000
2010-07-07,32.72999954223633,33.220001220703125,32.189998626708984,33.189998626708984,19.70379066467285,54388300
2010-07-08,33.790000915527344,33.900001525878906,32.95000076293945,33.7400016784668,20.030311584472656,47070000
2010-07-09,33.279998779296875,34.16999816894531,32.119998931884766,34.04999923706055,20.2143497467041,48454800
2010-07-12,35.63999938964844,37.0,35.41999816894531,36.7599983215332,21.823183059692383,72391600
2010-07-13,37.720001220703125,37.7599983215332,35.709999084472656,36.880001068115234,21.894420623779297,85975400
2010-07-14,36.22999954223633,36.849998474121094,35.70000076293945,36.18000030517578,21.478862762451172,45008600
2010-07-15,36.68000030517578,39.810001373291016,36.52000045776367,38.91999816894531,23.105506896972656,75737600
2010-07-16,38.52000045776367,38.540000915527344,37.06999969482422,37.099998474121094,22.025028228759766,50505300
2010-07-19,36.0,36.08000183105469,34.58000183105469,35.75,21.22357749938965,55491300
2010-07-20,34.900001525878906,35.97999954223633,34.790000915527344,35.20000076293945,20.897066116333008,40772400
2010-07-21,36.61000061035156,36.650001525878906,35.66999816894531,36.130001068115234,21.449174880981445,27693200
2010-07-22,36.470001220703125,36.709999084472656,36.029998779296875,36.22999954223633,21.508535385131836,29319000
2010-07-23,36.619998931884766,36.880001068115234,36.16999816894531,36.86000061035156,21.882553100585938,16621900
2010-07-26,37.93000030517578,39.0,37.7400016784668,38.650001525878906,22.94521141052246,33981500
2010-07-27,38.54999923706055,38.560001373291016,37.33000183105469,38.0,22.559328079223633,33502000
2010-07-28,37.34000015258789,38.099998474121094,37.31999969482422,37.709999084472656,22.387165069580078,18097000
2010-07-29,38.150001525878906,38.900001525878906,38.099998474121094,38.470001220703125,22.83835220336914,19256500
2010-07-30,38.09000015258789,38.630001068115234,38.029998779296875,38.470001220703125,22.83835220336914,13119800
2010-08-02,39.0,39.54999923706055,38.95000076293945,39.41999816894531,23.402332305908203,16956300
2010-08-03,39.380001068115234,40.0,39.11000061035156,40.0,23.74666404724121,18618800
2010-08-04,39.77000045776367,40.63999938964844,39.20000076293945,39.38999938964844,23.38452911376953,33302000
2010-08-05,40.22999954223633,40.75,39.939998626708984,40.68000030517578,24.150358200073242,24447600
2010-08-06,41.06999969482422,41.5,40.599998474121094,41.33000183105469,24.536239624023438,29162500
2010-08-09,41.560001373291016,41.59000015258789,40.849998474121094,40.86000061035156,24.25721549987793,18331200
2010-08-10,40.060001373291016,40.25,39.380001068115234,40.11000061035156,23.81197166442871,16296200
2010-08-11,38.970001220703125,39.0,38.59000015258789,38.790000915527344,23.028329849243164,12220100
2010-08-12,37.689998626708984,38.45000076293945,37.4900016784668,38.380001068115234,22.784923553466797,12555600
2010-08-13,37.779998779296875,39.56999969482422,37.75,38.93000030517578,23.1114444732666,17210900
2010-08-16,38.41999816894531,38.849998474121094,38.150001525878906,38.400001525878906,22.796796798706055,10762700
2010-08-17,38.16999816894531,38.40999984741211,37.709999084472656,38.04999923706055,22.589017868041992,11401100
2010-08-18,37.77000045776367,37.810001373291016,37.040000915527344,37.29999923706055,22.143762588500977,10336500
2010-08-19,36.9900016784668,37.130001068115234,36.18000030517578,36.2400016784668,21.514476776123047,16390400
2010-08-20,35.869998931884766,36.43000030517578,35.529998779296875,36.400001525878906,21.609468460083008,12435900
2010-08-23,36.41999816894531,36.90999984741211,36.11000061035156,36.119998931884766,21.443235397338867,9267900
2010-08-24,34.95000076293945,35.25,34.5,34.91999816894531,20.7308292388916,15687900
2010-08-25,34.36000061035156,35.310001373291016,34.15999984741211,35.25,20.9267520904541,13644500
2010-08-26,35.790000915527344,36.20000076293945,35.27000045776367,35.41999816894531,21.027673721313477,12011700
2010-08-27,35.400001525878906,35.81999969482422,34.709999084472656,35.560001373291016,21.11078643798828,10402400
2010-08-30,35.63999938964844,36.119998931884766,35.22999954223633,35.2599983215332,20.932689666748047,6858500
2010-08-31,34.68000030517578,35.130001068115234,34.5,34.83000183105469,20.677410125732422,9444600
2010-09-01,35.88999938964844,36.290000915527344,35.66999816894531,36.15999984741211,21.466978073120117,9444200
2010-09-02,36.02000045776367,36.56999969482422,36.0099983215332,36.56999969482422,21.71038818359375,8000200
2010-09-03,36.709999084472656,37.43000030517578,36.709999084472656,37.43000030517578,22.220937728881836,9569800
2010-09-07,37.709999084472656,37.75,37.130001068115234,37.189998626708984,22.078458786010742,7658300
2010-09-08,38.290000915527344,38.58000183105469,38.220001220703125,38.369998931884766,22.77898406982422,13314900
2010-09-09,38.63999938964844,38.66999816894531,37.7599983215332,38.02000045776367,22.571210861206055,7482700
2010-09-10,37.939998626708984,38.29999923706055,37.810001373291016,38.220001220703125,22.689937591552734,7702800
2010-09-13,38.349998474121094,38.560001373291016,38.130001068115234,38.349998474121094,22.767114639282227,8549200
2010-09-14,38.4900016784668,38.849998474121094,38.459999084472656,38.52000045776367,22.86803436279297,7056200
2010-09-15,38.08000183105469,38.25,37.77000045776367,38.18000030517578,22.66619300842285,6829000
2010-09-16,38.4900016784668,38.529998779296875,38.119998931884766,38.27000045776367,22.719621658325195,6247300
2010-09-17,38.15999984741211,38.2599983215332,37.4900016784668,38.029998779296875,22.577136993408203,6916100
2010-09-20,38.36000061035156,38.779998779296875,38.099998474121094,38.68000030517578,22.96302032470703,8413100
2010-09-21,38.779998779296875,38.9900016784668,38.349998474121094,38.59000015258789,22.909587860107422,9887100
2010-09-22,38.33000183105469,38.650001525878906,38.06999969482422,38.09000015258789,22.612756729125977,6336800
2010-09-23,37.970001220703125,38.349998474121094,37.84000015258789,38.130001068115234,22.63650894165039,5861200
2010-09-24,38.25,38.540000915527344,38.209999084472656,38.459999084472656,22.832408905029297,6503500
2010-09-27,38.38999938964844,38.849998474121094,38.2400016784668,38.709999084472656,22.98082733154297,10074300
2010-09-28,38.22999954223633,39.79999923706055,37.86000061035156,39.290000915527344,23.32515525817871,14297400
2010-09-29,39.84000015258789,40.29999923706055,39.68000030517578,40.0,23.74666404724121,19226900
2010-09-30,40.970001220703125,41.29999923706055,40.349998474121094,41.16999816894531,24.44124984741211,22727800
2010-10-01,41.939998626708984,42.0,41.72999954223633,41.95000076293945,24.904312133789062,20690500
2010-10-04,41.459999084472656,41.56999969482422,40.72999954223633,40.81999969482422,24.23347282409668,10158200
2010-10-05,41.150001525878906,41.52000045776367,40.91999816894531,41.33000183105469,24.536239624023438,8048000
2010-10-06,41.650001525878906,41.77000045776367,41.27000045776367,41.61000061035156,24.70247459411621,6663700
2010-10-07,41.77000045776367,42.08000183105469,41.33000183105469,41.52000045776367,24.64904022216797,7218200
2010-10-08,41.5,41.97999954223633,41.400001525878906,41.91999816894531,24.886503219604492,6004900
2010-10-11,41.31999969482422,41.52000045776367,41.16999816894531,41.2400016784668,24.482805252075195,5430200
2010-10-12,40.7400016784668,41.529998779296875,40.54999923706055,41.2599983215332,24.494686126708984,8343100
2010-10-13,41.400001525878906,41.75,41.25,41.40999984741211,24.583730697631836,6950200
2010-10-14,41.150001525878906,41.369998931884766,40.959999084472656,41.02000045776367,24.352205276489258,6750300
2010-10-15,40.91999816894531,41.11000061035156,40.400001525878906,40.619998931884766,24.114742279052734,9023100
2010-10-18,40.65999984741211,41.7400016784668,40.439998626708984,41.4900016784668,24.63123321533203,10620000
2010-10-19,40.400001525878906,41.36000061035156,40.380001068115234,40.939998626708984,24.304704666137695,10092500
2010-10-20,40.93000030517578,41.4900016784668,40.900001525878906,41.099998474121094,24.399694442749023,6992900
2010-10-21,40.880001068115234,41.209999084472656,40.45000076293945,40.650001525878906,24.132543563842773,7577200
2010-10-22,40.56999969482422,40.9900016784668,40.220001220703125,40.5,24.043495178222656,6824200
2010-10-25,40.61000061035156,40.70000076293945,40.209999084472656,40.209999084472656,23.87132453918457,5308900
2010-10-26,40.38999938964844,40.77000045776367,40.209999084472656,40.650001525878906,24.132543563842773,7507600
2010-10-27,40.16999816894531,40.2599983215332,39.58000183105469,40.099998474121094,23.806034088134766,12112400
2010-10-28,40.650001525878906,41.349998474121094,40.209999084472656,40.599998474121094,24.102863311767578,17172000
2010-10-29,40.560001373291016,41.0,40.45000076293945,40.79999923706055,24.221599578857422,5343300
2010-11-01,40.9900016784668,41.18000030517578,40.61000061035156,40.77000045776367,24.20378303527832,5837200
2010-11-02,41.279998779296875,41.68000030517578,41.15999984741211,41.41999816894531,24.589664459228516,10266400
2010-11-03,42.61000061035156,42.72999954223633,41.900001525878906,42.369998931884766,25.15365219116211,16193500
2010-11-04,43.16999816894531,43.95000076293945,42.970001220703125,43.90999984741211,26.06789779663086,16286500
2010-11-05,43.560001373291016,43.97999954223633,43.34000015258789,43.790000915527344,25.996662139892578,9106200
2010-11-08,43.15999984741211,43.349998474121094,42.900001525878906,43.22999954223633,25.664199829101562,9502400
2010-11-09,44.20000076293945,44.369998931884766,42.880001068115234,43.0,25.52765464782715,16473900
2010-11-10,43.2400016784668,43.54999923706055,42.689998626708984,43.529998779296875,25.842304229736328,11711500
2010-11-11,43.290000915527344,43.810001373291016,43.2599983215332,43.68000030517578,25.93135643005371,7828300
2010-11-12,43.349998474121094,43.650001525878906,42.81999969482422,42.9900016784668,25.521728515625,6568800
2010-11-15,43.599998474121094,43.63999938964844,43.0099983215332,43.040000915527344,25.551414489746094,6710700
2010-11-16,42.4900016784668,42.5,41.31999969482422,41.779998779296875,24.803388595581055,10200900
2010-11-17,41.400001525878906,41.900001525878906,41.349998474121094,41.599998474121094,24.696517944335938,6628900
2010-11-18,42.13999938964844,42.380001068115234,41.97999954223633,42.209999084472656,25.058666229248047,5631700
2010-11-19,41.66999816894531,42.029998779296875,41.31999969482422,42.029998779296875,24.951799392700195,5458700
2010-11-22,41.45000076293945,41.790000915527344,41.0099983215332,41.63999938964844,24.720279693603516,6552000
2010-11-23,41.2400016784668,41.310001373291016,40.70000076293945,40.88999938964844,24.2750244140625,9536500
2010-11-24,41.20000076293945,41.65999984741211,41.13999938964844,41.470001220703125,24.61935806274414,5956800
2010-11-26,40.95000076293945,41.2400016784668,40.79999923706055,40.93000030517578,24.298782348632812,3647900
2010-11-29,40.36000061035156,40.66999816894531,40.0,40.59000015258789,24.096927642822266,11978900
2010-11-30,39.779998779296875,40.310001373291016,39.7599983215332,40.0,23.74666404724121,10704400
2010-12-01,40.54999923706055,40.72999954223633,40.150001525878906,40.619998931884766,24.114742279052734,8713500
2010-12-02,40.779998779296875,41.41999816894531,40.77000045776367,41.31999969482422,24.530305862426758,10237000
2010-12-03,41.459999084472656,41.630001068115234,41.040000915527344,41.4900016784668,24.63123321533203,8019900
2010-12-06,42.08000183105469,42.91999816894531,42.04999923706055,42.810001373291016,25.41486930847168,9966600
2010-12-07,43.38999938964844,43.5,42.849998474121094,42.88999938964844,25.462356567382812,8457600
2010-12-08,43.59000015258789,43.61000061035156,42.869998931884766,43.27000045776367,25.68795394897461,6564500
2010-12-09,43.15999984741211,43.34000015258789,42.56999969482422,42.790000915527344,25.40300178527832,7972700
2010-12-10,42.90999984741211,43.349998474121094,42.88999938964844,43.2400016784668,25.670143127441406,6616600
2010-12-13,43.47999954223633,43.79999923706055,43.40999984741211,43.43000030517578,25.782941818237305,6408400
2010-12-14,44.83000183105469,44.83000183105469,44.060001373291016,44.439998626708984,26.382539749145508,17293000
2010-12-15,44.400001525878906,44.7400016784668,43.290000915527344,43.86000061035156,26.0382137298584,16959000
2010-12-16,43.88999938964844,44.02000045776367,43.59000015258789,43.75,25.97291374206543,10269000
2010-12-17,43.58000183105469,43.7599983215332,43.15999984741211,43.25,25.67608070373535,6515200
2010-12-20,43.75,43.75,43.20000076293945,43.68000030517578,25.93135643005371,7615600
2010-12-21,43.77000045776367,43.880001068115234,43.5099983215332,43.540000915527344,25.848249435424805,4820000
2010-12-22,43.43000030517578,43.709999084472656,43.20000076293945,43.61000061035156,25.889806747436523,4197100
2010-12-23,43.900001525878906,44.11000061035156,43.880001068115234,44.0,26.121335983276367,5375900
2010-12-27,43.97999954223633,44.0,43.630001068115234,43.970001220703125,26.103517532348633,2797000
2010-12-28,44.0099983215332,44.20000076293945,43.9900016784668,44.11000061035156,26.1866397857666,3252100
2010-12-29,43.709999084472656,44.099998474121094,43.70000076293945,43.95000076293945,26.091650009155273,5147400
2010-12-30,43.75,44.08000183105469,43.43000030517578,43.88999938964844,26.056034088134766,5073000
2010-12-31,43.869998931884766,44.33000183105469,43.720001220703125,44.16999816894531,26.222248077392578,4284000
2011-01-03,44.900001525878906,45.779998779296875,44.83000183105469,45.150001525878906,26.804054260253906,13735400
2011-01-04,46.33000183105469,46.65999984741211,45.790000915527344,46.2599983215332,27.463014602661133,20036400
2011-01-05,46.38999938964844,46.599998474121094,46.06999969482422,46.5,27.605499267578125,11881600
2011-01-06,47.33000183105469,47.369998931884766,46.0,46.22999954223633,27.445205688476562,12556800
2011-01-07,46.0,46.400001525878906,45.689998626708984,46.08000183105469,27.356155395507812,8037500
2011-01-10,45.43000030517578,46.130001068115234,45.15999984741211,46.029998779296875,27.32646942138672,11165000
2011-01-11,46.58000183105469,47.09000015258789,46.20000076293945,46.83000183105469,27.80140495300293,9228400
2011-01-12,47.310001373291016,47.70000076293945,47.099998474121094,47.689998626708984,28.311962127685547,9980500
2011-01-13,48.27000045776367,48.29999923706055,47.470001220703125,47.540000915527344,28.22290802001953,13854800
2011-01-14,47.560001373291016,49.5,47.38999938964844,49.25,29.23808479309082,35199100
2011-01-18,48.939998626708984,49.400001525878906,48.68000030517578,49.22999954223633,29.226207733154297,15798500
2011-01-19,49.31999969482422,49.38999938964844,47.90999984741211,48.20000076293945,28.61472511291504,10347900
2011-01-20,47.58000183105469,47.869998931884766,46.79999923706055,47.56999969482422,28.24071502685547,11543100
2011-01-21,48.029998779296875,48.34000015258789,47.400001525878906,47.61000061035156,28.264469146728516,9596900
2011-01-24,47.209999084472656,48.15999984741211,47.209999084472656,48.08000183105469,28.54349136352539,7143800
2011-01-25,47.369998931884766,47.439998626708984,47.0,47.209999084472656,28.027006149291992,10333400
2011-01-26,46.970001220703125,47.11000061035156,46.25,46.7599983215332,27.75984764099121,16733500
2011-01-27,46.900001525878906,47.09000015258789,46.43000030517578,46.68000030517578,27.712350845336914,8602200
2011-01-28,46.47999954223633,46.7599983215332,45.83000183105469,46.209999084472656,27.433340072631836,9189200
2011-01-31,46.52000045776367,47.52000045776367,46.20000076293945,47.470001220703125,28.18135643005371,13094400
2011-02-01,46.7599983215332,48.09000015258789,46.599998474121094,47.97999954223633,28.48412322998047,20934400
2011-02-02,47.66999816894531,47.77000045776367,47.0099983215332,47.130001068115234,27.979509353637695,9871600
2011-02-03,46.7599983215332,46.849998474121094,46.20000076293945,46.58000183105469,27.652984619140625,9925300
2011-02-04,46.349998474121094,46.40999984741211,45.84000015258789,46.029998779296875,27.32646942138672,10843300
2011-02-07,46.58000183105469,46.650001525878906,46.310001373291016,46.540000915527344,27.62923812866211,8163900
2011-02-08,46.5,46.900001525878906,46.20000076293945,46.790000915527344,27.777650833129883,6722600
