Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.707125186920166,41709300
2010-01-28,0.75,0.8199999928474426,0.75,0.8199999928474426,0.7835713028907776,109490800
2010-01-29,0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8399999737739563,0.8026828169822693,118382600
2010-02-01,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8799999952316284,0.8409057259559631,75620200
2010-02-02,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9100000262260437,0.8695729374885559,148743200
2010-02-03,0.9200000166893005,0.9399999976158142,0.8500000238418579,0.8600000143051147,0.821794331073761,127509600
2010-02-04,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8122384548187256,116805600
2010-02-05,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.821794331073761,72104600
2010-02-08,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8399999737739563,0.8026828169822693,89451700
2010-02-09,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.821794331073761,58160400
2010-02-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8122384548187256,64058400
2010-02-11,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.8409057259559631,90764600
2010-02-12,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.850461483001709,85716800
2010-02-16,0.9100000262260437,0.9800000190734863,0.9100000262260437,0.9599999785423279,0.9173517227172852,153815100
2010-02-17,1.0,1.149999976158142,0.9800000190734863,1.0499999523162842,1.0033533573150635,185662100
2010-02-18,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1299999952316284,1.0797995328903198,191224400
2010-02-19,1.1399999856948853,1.149999976158142,1.0700000524520874,1.0800000429153442,1.0320206880569458,124280600
2010-02-22,1.1299999952316284,1.1399999856948853,1.090000033378601,1.090000033378601,1.0415763854980469,89556500
2010-02-23,1.1100000143051147,1.1200000047683716,1.0399999618530273,1.1200000047683716,1.0702435970306396,100718100
2010-02-24,1.1299999952316284,1.1399999856948853,1.090000033378601,1.100000023841858,1.051132321357727,75336500
2010-02-25,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0224651098251343,121456200
2010-02-26,1.090000033378601,1.090000033378601,0.9800000190734863,1.0199999809265137,0.974686324596405,146165600
2010-03-01,0.9599999785423279,1.0099999904632568,0.8899999856948853,0.8899999856948853,0.850461483001709,245165800
2010-03-02,0.8500000238418579,0.949999988079071,0.8199999928474426,0.8899999856948853,0.850461483001709,310063500
2010-03-03,0.9200000166893005,0.9800000190734863,0.8799999952316284,0.949999988079071,0.9077960252761841,276454200
2010-03-04,0.9700000286102295,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.8886845111846924,154356200
2010-03-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.8982400894165039,173961700
2010-03-08,0.949999988079071,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.8600172400474548,140223300
2010-03-09,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.8695729374885559,167970200
2010-03-10,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.8886845111846924,99672700
2010-03-11,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.8695729374885559,74424500
2010-03-12,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.8695729374885559,107235900
2010-03-15,0.9200000166893005,0.949999988079071,0.8899999856948853,0.9200000166893005,0.8791289329528809,149628200
2010-03-16,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.8695729374885559,94266800
2010-03-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.850461483001709,129731200
2010-03-18,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.821794331073761,123220300
2010-03-19,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.7931270599365234,180474400
2010-03-22,0.8199999928474426,0.8999999761581421,0.7900000214576721,0.8600000143051147,0.821794331073761,237281000
2010-03-23,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.8313500881195068,122932400
2010-03-24,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.8409057259559631,162572800
2010-03-25,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.8313500881195068,219181400
2010-03-26,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.821794331073761,169157200
2010-03-29,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8026828169822693,142046300
2010-03-30,0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.8026828169822693,181639300
2010-03-31,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.8313500881195068,213312700
2010-04-01,0.8799999952316284,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.8026828169822693,225721000
2010-04-05,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.821794331073761,237218800
2010-04-06,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.8313500881195068,146504800
2010-04-07,0.8799999952316284,0.9599999785423279,0.8700000047683716,0.949999988079071,0.9077960252761841,609834500
2010-04-08,0.9700000286102295,1.0199999809265137,0.9700000286102295,0.9800000190734863,0.9364633560180664,245894400
2010-04-09,1.0,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.9460189938545227,226878900
2010-04-12,1.0,1.0299999713897705,0.9700000286102295,0.9700000286102295,0.9269075393676758,157237300
2010-04-13,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.9173517227172852,205387500
2010-04-14,1.0099999904632568,1.090000033378601,1.0,1.0700000524520874,1.0224651098251343,256968300
2010-04-15,1.100000023841858,1.1799999475479126,1.100000023841858,1.1100000143051147,1.0606881380081177,252020100
2010-04-16,1.100000023841858,1.1299999952316284,1.0299999713897705,1.0800000429153442,1.0320206880569458,124589400
2010-04-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,1.0320206880569458,36338600
2010-04-20,1.090000033378601,1.149999976158142,1.090000033378601,1.1299999952316284,1.0797995328903198,100060800
2010-04-21,1.149999976158142,1.149999976158142,1.090000033378601,1.100000023841858,1.051132321357727,64235500
2010-04-22,1.0800000429153442,1.100000023841858,1.0499999523162842,1.090000033378601,1.0415763854980469,45168400
2010-04-23,1.100000023841858,1.1200000047683716,1.090000033378601,1.1200000047683716,1.0702435970306396,35504800
2010-04-26,1.1200000047683716,1.2000000476837158,1.100000023841858,1.2000000476837158,1.1466894149780273,124958000
2010-04-27,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.149999976158142,1.0989110469818115,122512300
2010-04-28,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.159999966621399,1.1084669828414917,64047900
2010-04-29,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1466894149780273,43568000
2010-04-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1275781393051147,61495200
2010-05-03,1.190000057220459,1.25,1.159999966621399,1.2300000190734863,1.1753569841384888,111803800
2010-05-04,1.159999966621399,1.190000057220459,1.1100000143051147,1.1799999475479126,1.1275781393051147,145871600
2010-05-05,1.1299999952316284,1.1399999856948853,1.090000033378601,1.1200000047683716,1.0702435970306396,104818200
2010-05-06,1.100000023841858,1.1100000143051147,0.8600000143051147,1.0199999809265137,0.974686324596405,230330400
2010-05-07,1.0299999713897705,1.059999942779541,0.949999988079071,1.0099999904632568,0.9651305675506592,112915400
2010-05-10,1.0800000429153442,1.090000033378601,1.0399999618530273,1.0800000429153442,1.0320206880569458,114573400
2010-05-11,1.059999942779541,1.100000023841858,1.0399999618530273,1.0499999523162842,1.0033533573150635,77091900
2010-05-12,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,1.0224651098251343,35115900
2010-05-13,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.059999942779541,1.012909173965454,22355500
2010-05-14,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,1.0224651098251343,55098900
2010-05-17,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,1.0415763854980469,67083500
2010-05-18,1.1100000143051147,1.1200000047683716,1.059999942779541,1.090000033378601,1.0415763854980469,40700100
2010-05-19,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0033533573150635,61168800
2010-05-20,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9700000286102295,0.9269075393676758,110969100
2010-05-21,0.9200000166893005,1.0399999618530273,0.9100000262260437,1.0299999713897705,0.9842419624328613,74387700
2010-05-24,1.0399999618530273,1.0399999618530273,1.0,1.0099999904632568,0.9651305675506592,26724900
2010-05-25,0.949999988079071,1.0099999904632568,0.9300000071525574,0.9900000095367432,0.9460189938545227,100708700
2010-05-26,1.0199999809265137,1.0299999713897705,0.8799999952316284,0.8799999952316284,0.8409057259559631,148430400
2010-05-27,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,0.9555746912956238,84715600
2010-05-28,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.9842419624328613,44628800
2010-06-01,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.9651305675506592,24411800
2010-06-02,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0,0.9555746912956238,76897500
2010-06-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9651305675506592,32810000
2010-06-04,1.0,1.0,0.9700000286102295,0.9800000190734863,0.9364633560180664,46417100
2010-06-07,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.9269075393676758,60674600
2010-06-08,0.9700000286102295,0.9900000095367432,0.9200000166893005,0.949999988079071,0.9077960252761841,98254700
2010-06-09,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.9173517227172852,33860600
2010-06-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.9651305675506592,45236100
2010-06-11,1.0099999904632568,1.0299999713897705,1.0,1.0099999904632568,0.9651305675506592,37488800
2010-06-14,1.0299999713897705,1.059999942779541,0.9800000190734863,1.0,0.9555746912956238,63385800
2010-06-15,1.0,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.9651305675506592,88805500
2010-06-16,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.9651305675506592,43694800
2010-06-17,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.9937977194786072,33182500
2010-06-18,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.9937977194786072,35181800
2010-06-21,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0320206880569458,61518600
2010-06-22,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,1.0224651098251343,34699200
2010-06-23,1.0700000524520874,1.0700000524520874,1.0,1.059999942779541,1.012909173965454,58339100
2010-06-24,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0224651098251343,55126200
2010-06-25,1.0700000524520874,1.100000023841858,1.0299999713897705,1.090000033378601,1.0415763854980469,405174600
2010-06-28,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0033533573150635,40887700
2010-06-29,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9599999785423279,0.9173517227172852,106035300
2010-06-30,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.949999988079071,0.9077960252761841,59072600
2010-07-01,0.949999988079071,0.949999988079071,0.8999999761581421,0.9300000071525574,0.8886845111846924,80707600
2010-07-02,0.9300000071525574,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.9173517227172852,45475100
2010-07-06,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.8982400894165039,66038300
2010-07-07,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0,0.9555746912956238,72135900
2010-07-08,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9651305675506592,78479000
2010-07-09,1.0099999904632568,1.0099999904632568,0.9800000190734863,1.0,0.9555746912956238,50940000
2010-07-12,0.9900000095367432,1.0,0.9399999976158142,0.9599999785423279,0.9173517227172852,64196000
2010-07-13,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9269075393676758,55699500
2010-07-14,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9269075393676758,48278000
2010-07-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9700000286102295,0.9269075393676758,35397600
2010-07-16,0.9599999785423279,0.9700000286102295,0.949999988079071,0.949999988079071,0.9077960252761841,47628500
2010-07-19,0.949999988079071,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.8791289329528809,92251600
2010-07-20,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.9269075393676758,85702200
2010-07-21,0.9700000286102295,0.9900000095367432,0.9399999976158142,0.949999988079071,0.9077960252761841,88634500
2010-07-22,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.9077960252761841,59111900
2010-07-23,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.9364633560180664,143967700
2010-07-26,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.974686324596405,108224000
2010-07-27,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.974686324596405,27133500
2010-07-28,1.0199999809265137,1.0199999809265137,1.0,1.0,0.9555746912956238,27626100
2010-07-29,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9460189938545227,40745200
2010-07-30,0.9900000095367432,1.0299999713897705,0.9800000190734863,1.0299999713897705,0.9842419624328613,34538200
2010-08-02,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0033533573150635,48696700
2010-08-03,1.0399999618530273,1.0499999523162842,1.0,1.0099999904632568,0.9651305675506592,57938900
2010-08-04,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,1.012909173965454,90315000
2010-08-05,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,1.012909173965454,37421900
2010-08-06,1.0399999618530273,1.059999942779541,1.0299999713897705,1.0499999523162842,1.0033533573150635,29051000
2010-08-09,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0399999618530273,0.9937977194786072,35873100
2010-08-10,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.974686324596405,37694700
2010-08-11,1.0,1.0,0.9800000190734863,0.9800000190734863,0.9364633560180664,99066600
2010-08-12,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.9651305675506592,83558000
2010-08-13,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.9555746912956238,45616500
2010-08-16,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.9555746912956238,47971000
2010-08-17,1.0,1.0099999904632568,0.9599999785423279,1.0,0.9555746912956238,39029300
2010-08-18,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.9460189938545227,30068500
2010-08-19,1.0,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.9460189938545227,58284900
2010-08-20,0.9900000095367432,1.0,0.9700000286102295,0.9700000286102295,0.9269075393676758,116633800
2010-08-23,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9460189938545227,96602400
2010-08-24,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9173517227172852,168403600
2010-08-25,0.9599999785423279,1.0,0.9599999785423279,0.9900000095367432,0.9460189938545227,168467800
2010-08-26,0.9900000095367432,1.0,0.9599999785423279,0.9599999785423279,0.9173517227172852,109179000
2010-08-27,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.9460189938545227,228882100
2010-08-30,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.9173517227172852,101869800
2010-08-31,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.9173517227172852,76909200
2010-09-01,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.9460189938545227,142369100
2010-09-02,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.9460189938545227,113319600
2010-09-03,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.9651305675506592,83070900
2010-09-07,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.9651305675506592,59217500
2010-09-08,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,1.0033533573150635,75230100
2010-09-09,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0033533573150635,48749300
2010-09-10,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0033533573150635,48742200
2010-09-13,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,1.012909173965454,45244600
2010-09-14,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0033533573150635,40716600
2010-09-15,1.0499999523162842,1.1299999952316284,1.0499999523162842,1.1100000143051147,1.0606881380081177,101088200
2010-09-16,1.100000023841858,1.1399999856948853,1.090000033378601,1.100000023841858,1.051132321357727,55139900
2010-09-17,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,1.0797995328903198,63732200
2010-09-20,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1275781393051147,84876200
2010-09-21,1.1799999475479126,1.2000000476837158,1.1399999856948853,1.159999966621399,1.1084669828414917,77483800
2010-09-22,1.149999976158142,1.159999966621399,1.1100000143051147,1.1200000047683716,1.0702435970306396,36685800
2010-09-23,1.1100000143051147,1.1699999570846558,1.100000023841858,1.159999966621399,1.1084669828414917,57720800
2010-09-24,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,1.1275781393051147,46698400
2010-09-27,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,1.1084669828414917,49949500
2010-09-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.1275781393051147,20563200
2010-09-29,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1275781393051147,25833600
2010-09-30,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.1466894149780273,34624900
2010-10-01,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.1849124431610107,122399100
2010-10-04,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,1.2135798931121826,95339700
2010-10-05,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2799999713897705,1.223136067390442,109319000
2010-10-06,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2699999809265137,1.2135798931121826,78454600
2010-10-07,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.2326914072036743,34402700
2010-10-08,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530273,1.2326914072036743,55140300
2010-10-11,1.2999999523162842,1.340000033378601,1.2899999618530273,1.340000033378601,1.2804702520370483,48246900
2010-10-12,1.340000033378601,1.350000023841858,1.309999942779541,1.350000023841858,1.2900258302688599,45288400
2010-10-13,1.3799999952316284,1.440000057220459,1.350000023841858,1.399999976158142,1.3378045558929443,156624800
2010-10-14,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,1.3378045558929443,46114200
2010-10-15,1.409999966621399,1.409999966621399,1.340000033378601,1.3799999952316284,1.3186931610107422,61936700
2010-10-18,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3799999952316284,1.3186931610107422,38128200
2010-10-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.2804702520370483,63034800
2010-10-20,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.2900258302688599,73786800
2010-10-21,1.340000033378601,1.350000023841858,1.2899999618530273,1.2999999523162842,1.2422469854354858,65149600
2010-10-22,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.309999942779541,1.251802921295166,54041200
2010-10-25,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.350000023841858,1.2900258302688599,34983000
2010-10-26,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.3282489776611328,25306200
2010-10-27,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,1.3378045558929443,40008800
2010-10-28,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.3664718866348267,85848100
2010-10-29,1.4500000476837158,1.5,1.4500000476837158,1.5,1.4333622455596924,90580300
2010-11-01,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.4715851545333862,91059500
2010-11-02,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5700000524520874,1.500252366065979,83727000
2010-11-03,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.500252366065979,93066300
2010-11-04,1.5800000429153442,1.6100000143051147,1.4299999475479126,1.4700000286102295,1.4046947956085205,185963400
2010-11-05,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.4620290994644165,85908500
2010-11-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.4811408519744873,57157700
2010-11-09,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.4238064289093018,72910000
2010-11-10,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469727,1.395139217376709,64071800
2010-11-11,1.409999966621399,1.4500000476837158,1.3899999856948853,1.440000057220459,1.3760277032852173,61514200
2010-11-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,1.356915831565857,43321800
2010-11-15,1.4500000476837158,1.4600000381469727,1.3700000047683716,1.3899999856948853,1.3282489776611328,90271900
2010-11-16,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,1.3091375827789307,55286900
2010-11-17,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,1.2900258302688599,44811800
2010-11-18,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1.3378045558929443,91610700
2010-11-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.3378045558929443,29400900
2010-11-22,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,1.3282489776611328,14677900
2010-11-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.3091375827789307,29596000
2010-11-24,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3186931610107422,20929800
2010-11-26,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.3378045558929443,7105800
2010-11-29,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.3378045558929443,27898200
2010-11-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,1.3091375827789307,49850600
2010-12-01,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3282489776611328,18190000
2010-12-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.3282489776611328,19709000
2010-12-03,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.3091375827789307,16342700
2010-12-06,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.3186931610107422,19131300
2010-12-07,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.2995816469192505,28196300
2010-12-08,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,1.261358618736267,75396500
2010-12-09,1.409999966621399,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3282489776611328,188146600
2010-12-10,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.3378045558929443,37235700
2010-12-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.3186931610107422,29878000
2010-12-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.3282489776611328,18973500
2010-12-15,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.3282489776611328,32153500
2010-12-16,1.3899999856948853,1.399999976158142,1.350000023841858,1.3899999856948853,1.3282489776611328,27753300
2010-12-17,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.3378045558929443,36495900
2010-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.347360610961914,18065600
2010-12-21,1.409999966621399,1.4900000095367432,1.399999976158142,1.4800000190734863,1.414250373840332,57364400
2010-12-22,1.5099999904632568,1.600000023841858,1.4900000095367432,1.600000023841858,1.5289196968078613,113493600
2010-12-23,1.6200000047683716,1.690000057220459,1.5800000429153442,1.6100000143051147,1.5384753942489624,105711200
2010-12-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.4811408519744873,36435300
2010-12-28,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6299999952316284,1.557586669921875,51987500
2010-12-29,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.5766983032226562,63681500
2010-12-30,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,1.557586669921875,27942000
2010-12-31,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.557586669921875,27573200
2011-01-03,1.6699999570846558,1.7200000286102295,1.659999966621399,1.690000057220459,1.6149214506149292,84297100
2011-01-04,1.7400000095367432,1.7400000095367432,1.649999976158142,1.6699999570846558,1.5958096981048584,79608600
2011-01-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.5766983032226562,48480000
2011-01-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.5671426057815552,39762000
