Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,33.59000015258789,34.619998931884766,33.150001525878906,33.560001373291016,29.198787689208984,22342200
2010-05-27,34.900001525878906,35.529998779296875,34.650001525878906,35.5099983215332,30.895362854003906,19928000
2010-05-28,35.400001525878906,35.900001525878906,35.0099983215332,35.619998931884766,30.991065979003906,19010000
2010-06-01,36.45000076293945,37.20000076293945,35.5,35.630001068115234,30.99977684020996,23683600
2010-06-02,36.099998474121094,36.79999923706055,35.70000076293945,36.79999923706055,32.017730712890625,15171800
2010-06-03,37.45000076293945,37.45000076293945,35.83000183105469,36.88999938964844,32.09603500366211,13172800
2010-06-04,36.029998779296875,37.459999084472656,35.93000030517578,36.060001373291016,31.373897552490234,19946800
2010-06-07,36.4900016784668,37.15999984741211,36.09000015258789,36.099998474121094,31.40869903564453,15040300
2010-06-08,36.4900016784668,37.22999954223633,36.25,37.099998474121094,32.27873611450195,17720700
2010-06-09,37.59000015258789,38.630001068115234,37.29999923706055,37.560001373291016,32.67896270751953,23416800
2010-06-10,38.59000015258789,38.93000030517578,38.04999923706055,38.56999969482422,33.557708740234375,19437800
2010-06-11,37.849998474121094,38.630001068115234,37.7599983215332,38.31999969482422,33.34020233154297,12233300
2010-06-14,38.720001220703125,38.7400016784668,37.150001525878906,37.209999084472656,32.37445068359375,16935800
2010-06-15,37.38999938964844,37.939998626708984,37.150001525878906,37.91999816894531,32.99217987060547,16243100
2010-06-16,37.33000183105469,38.869998931884766,37.290000915527344,38.529998779296875,33.52291488647461,15081800
2010-06-17,38.9900016784668,39.0,37.900001525878906,38.2400016784668,33.27061080932617,14481800
2010-06-18,38.380001068115234,38.68000030517578,38.22999954223633,38.290000915527344,33.31410598754883,9991700
2010-06-21,39.11000061035156,39.630001068115234,38.22999954223633,38.65999984741211,33.63601303100586,16407800
2010-06-22,38.790000915527344,38.810001373291016,37.16999816894531,37.2599983215332,32.41794967651367,18407600
2010-06-23,36.880001068115234,36.88999938964844,35.849998474121094,36.470001220703125,31.730619430541992,20100700
2010-06-24,36.060001373291016,36.220001220703125,35.27000045776367,35.40999984741211,30.808366775512695,14253400
2010-06-25,35.34000015258789,36.439998626708984,35.18000030517578,36.11000061035156,31.417407989501953,13407900
2010-06-28,36.04999923706055,36.25,35.25,35.34000015258789,30.74745750427246,11099600
2010-06-29,34.43000030517578,34.619998931884766,34.0,34.20000076293945,29.755613327026367,15570000
2010-06-30,34.439998626708984,35.40999984741211,34.2599983215332,34.31999969482422,29.860008239746094,12998500
2010-07-01,34.31999969482422,34.459999084472656,33.119998931884766,33.630001068115234,29.25968360900879,20107600
2010-07-02,34.029998779296875,34.45000076293945,33.83000183105469,34.119998931884766,29.68600845336914,11914200
2010-07-06,34.90999984741211,35.2599983215332,34.150001525878906,34.459999084472656,29.981822967529297,13330400
2010-07-07,34.470001220703125,35.79999923706055,34.40999984741211,35.77000045776367,31.121580123901367,15753800
2010-07-08,35.939998626708984,36.130001068115234,35.31999969482422,36.119998931884766,31.426101684570312,12215700
2010-07-09,35.959999084472656,36.58000183105469,35.869998931884766,36.369998931884766,31.643611907958984,10052400
2010-07-12,36.099998474121094,36.279998779296875,35.54999923706055,35.75,31.104183197021484,9772500
2010-07-13,36.029998779296875,36.15999984741211,35.5099983215332,35.599998474121094,30.973676681518555,14296300
2010-07-14,35.13999938964844,35.880001068115234,35.13999938964844,35.619998931884766,30.991065979003906,10419300
2010-07-15,35.52000045776367,35.63999938964844,34.88999938964844,35.290000915527344,30.703960418701172,10784900
2010-07-16,34.939998626708984,35.029998779296875,34.5,34.5099983215332,30.025327682495117,10141100
2010-07-19,34.599998474121094,34.88999938964844,34.29999923706055,34.599998474121094,30.103622436523438,9068000
2010-07-20,34.189998626708984,36.130001068115234,34.11000061035156,36.029998779296875,31.34779167175293,12227200
2010-07-21,36.45000076293945,36.560001373291016,35.2599983215332,35.459999084472656,30.851863861083984,11649700
2010-07-22,36.06999969482422,36.810001373291016,36.029998779296875,36.279998779296875,31.565305709838867,11216100
2010-07-23,36.13999938964844,36.400001525878906,35.77000045776367,36.290000915527344,31.57400894165039,9282800
2010-07-26,36.099998474121094,36.349998474121094,35.88999938964844,36.290000915527344,31.57400894165039,7540400
2010-07-27,36.52000045776367,36.75,35.900001525878906,36.189998626708984,31.486997604370117,7274500
2010-07-28,36.11000061035156,36.31999969482422,35.560001373291016,35.619998931884766,30.991065979003906,9746600
2010-07-29,35.88999938964844,36.150001525878906,35.45000076293945,35.619998931884766,30.991065979003906,10379200
2010-07-30,35.40999984741211,36.56999969482422,35.27000045776367,36.400001525878906,31.669710159301758,14125500
2010-08-02,36.7599983215332,37.619998931884766,36.66999816894531,37.45000076293945,32.78773880004883,11005300
2010-08-03,37.27000045776367,38.5099983215332,37.029998779296875,38.18000030517578,33.426856994628906,13121700
2010-08-04,38.560001373291016,38.810001373291016,38.13999938964844,38.650001525878906,33.838340759277344,12735100
2010-08-05,38.33000183105469,38.75,38.33000183105469,38.68000030517578,33.86460876464844,8492700
2010-08-06,38.4900016784668,38.650001525878906,37.86000061035156,38.33000183105469,33.55817794799805,9406800
2010-08-09,38.400001525878906,38.540000915527344,37.959999084472656,38.099998474121094,33.3568115234375,5580200
2010-08-10,37.15999984741211,37.77000045776367,36.97999954223633,37.59000015258789,32.910301208496094,9789900
2010-08-11,36.720001220703125,36.869998931884766,35.779998779296875,35.83000183105469,31.36941909790039,13738600
2010-08-12,35.380001068115234,36.349998474121094,35.290000915527344,35.72999954223633,31.28186798095703,9753500
2010-08-13,35.95000076293945,36.119998931884766,35.68000030517578,35.869998931884766,31.404430389404297,5882900
2010-08-16,35.88999938964844,36.2599983215332,35.79999923706055,36.150001525878906,31.649580001831055,6361900
2010-08-17,36.939998626708984,37.09000015258789,36.58000183105469,36.68000030517578,32.113590240478516,10174200
2010-08-18,36.45000076293945,36.529998779296875,35.81999969482422,35.939998626708984,31.46571922302246,12276500
2010-08-19,34.90999984741211,35.16999816894531,34.459999084472656,34.540000915527344,30.24001121520996,16091100
2010-08-20,34.52000045776367,34.56999969482422,33.86000061035156,34.41999816894531,30.134950637817383,11474400
2010-08-23,34.689998626708984,34.790000915527344,34.029998779296875,34.029998779296875,29.793500900268555,6837100
2010-08-24,33.650001525878906,34.0099983215332,33.470001220703125,33.52000045776367,29.34699821472168,10423900
2010-08-25,33.33000183105469,33.52000045776367,32.47999954223633,33.40999984741211,29.250688552856445,14192100
2010-08-26,34.189998626708984,34.22999954223633,33.029998779296875,33.099998474121094,28.97927474975586,8571500
2010-08-27,33.27000045776367,33.93000030517578,32.88999938964844,33.790000915527344,29.583383560180664,12571900
2010-08-30,33.630001068115234,33.7599983215332,32.779998779296875,32.810001373291016,28.725385665893555,7268700
2010-08-31,33.11000061035156,33.41999816894531,32.869998931884766,33.349998474121094,29.198156356811523,8945800
2010-09-01,33.959999084472656,35.13999938964844,33.810001373291016,35.06999969482422,30.704030990600586,12324800
2010-09-02,36.040000915527344,36.06999969482422,35.099998474121094,35.9900016784668,31.509492874145508,19905300
2010-09-03,36.970001220703125,37.599998474121094,36.720001220703125,37.47999954223633,32.814002990722656,23237100
2010-09-07,37.43000030517578,37.45000076293945,36.369998931884766,36.439998626708984,31.903474807739258,15367500
2010-09-08,37.04999923706055,37.060001373291016,36.439998626708984,36.540000915527344,31.99102783203125,13406200
2010-09-09,36.2400016784668,36.54999923706055,35.439998626708984,36.060001373291016,31.570777893066406,14173500
2010-09-10,36.20000076293945,36.29999923706055,35.72999954223633,35.84000015258789,31.3781681060791,9745100
2010-09-13,36.380001068115234,36.95000076293945,36.279998779296875,36.41999816894531,31.885955810546875,15840700
2010-09-14,36.779998779296875,36.79999923706055,35.209999084472656,35.2599983215332,30.870370864868164,17511600
2010-09-15,34.209999084472656,35.16999816894531,34.02000045776367,35.02000045776367,30.66025161743164,18125300
2010-09-16,34.779998779296875,35.369998931884766,34.63999938964844,35.279998779296875,30.887889862060547,11444300
2010-09-17,35.34000015258789,35.54999923706055,34.9900016784668,35.47999954223633,31.06298065185547,13745100
2010-09-20,35.52000045776367,36.150001525878906,35.06999969482422,35.939998626708984,31.46571922302246,16248800
2010-09-21,35.900001525878906,36.11000061035156,34.959999084472656,35.369998931884766,30.966691970825195,19933800
2010-09-22,35.25,35.279998779296875,34.439998626708984,34.709999084472656,30.38884925842285,25125000
2010-09-23,34.88999938964844,36.599998474121094,34.81999969482422,35.59000015258789,31.159290313720703,41631200
2010-09-24,35.02000045776367,35.86000061035156,34.84000015258789,34.91999816894531,30.572704315185547,111473000
2010-09-27,35.06999969482422,35.88999938964844,34.75,35.86000061035156,31.395675659179688,35192700
2010-09-28,35.959999084472656,36.0,35.439998626708984,35.58000183105469,31.150541305541992,29375400
2010-09-29,35.88999938964844,36.2599983215332,35.66999816894531,35.720001220703125,31.273107528686523,39558400
2010-09-30,36.54999923706055,36.599998474121094,35.66999816894531,36.27000045776367,31.754636764526367,26725800
2010-10-01,36.7400016784668,36.91999816894531,36.130001068115234,36.459999084472656,31.920970916748047,21132600
2010-10-04,36.70000076293945,36.880001068115234,36.27000045776367,36.59000015258789,32.0348014831543,18684200
2010-10-05,36.689998626708984,36.900001525878906,35.68000030517578,36.709999084472656,32.139854431152344,33656700
2010-10-06,35.869998931884766,36.150001525878906,35.0,35.09000015258789,30.72153663635254,38546000
2010-10-07,35.400001525878906,35.459999084472656,33.2599983215332,33.88999938964844,29.67092514038086,54096100
2010-10-08,34.09000015258789,34.7599983215332,33.77000045776367,34.68000030517578,30.362579345703125,19871700
2010-10-11,35.02000045776367,35.08000183105469,34.29999923706055,34.599998474121094,30.292531967163086,12786700
2010-10-12,34.72999954223633,34.7599983215332,34.0099983215332,34.58000183105469,30.275035858154297,11519500
2010-10-13,34.880001068115234,34.9900016784668,34.58000183105469,34.7400016784668,30.41510772705078,17242800
2010-10-14,34.54999923706055,35.279998779296875,34.459999084472656,34.880001068115234,30.537677764892578,29977000
2010-10-15,35.22999954223633,35.22999954223633,34.20000076293945,34.290000915527344,30.021137237548828,36670300
2010-10-18,34.119998931884766,34.630001068115234,34.04999923706055,34.459999084472656,30.169967651367188,20863300
2010-10-19,33.54999923706055,33.75,33.0,33.18000030517578,29.049318313598633,26632200
2010-10-20,33.25,33.4900016784668,32.959999084472656,33.04999923706055,28.93549919128418,17431100
2010-10-21,32.790000915527344,33.0,31.5,32.0099983215332,28.024974822998047,36340700
2010-10-22,32.47999954223633,32.5099983215332,31.530000686645508,31.899999618530273,27.928668975830078,22238300
2010-10-25,32.25,32.59000015258789,32.08000183105469,32.310001373291016,28.287626266479492,16779700
2010-10-26,32.31999969482422,33.880001068115234,32.279998779296875,33.65999984741211,29.469560623168945,25441100
2010-10-27,33.29999923706055,34.33000183105469,32.66999816894531,33.68000030517578,29.487071990966797,28290800
2010-10-28,34.18000030517578,34.380001068115234,33.540000915527344,34.33000183105469,30.056154251098633,22520100
2010-10-29,34.52000045776367,34.52000045776367,33.900001525878906,34.119998931884766,29.872299194335938,18593700
2010-11-01,34.290000915527344,34.81999969482422,34.11000061035156,34.27000045776367,30.003620147705078,16326700
2010-11-02,34.560001373291016,34.84000015258789,34.20000076293945,34.810001373291016,30.47640037536621,15916700
2010-11-03,35.029998779296875,35.08000183105469,34.27000045776367,34.86000061035156,30.66286849975586,23251700
2010-11-04,35.5099983215332,36.41999816894531,35.5,36.33000183105469,31.955883026123047,26451200
2010-11-05,36.380001068115234,36.43000030517578,35.900001525878906,36.130001068115234,31.77996063232422,15613000
2010-11-08,35.779998779296875,36.13999938964844,35.599998474121094,36.099998474121094,31.75356674194336,13129800
2010-11-09,36.43000030517578,36.5099983215332,35.459999084472656,35.65999984741211,31.36655616760254,17893100
2010-11-10,35.61000061035156,35.79999923706055,34.93000030517578,35.5099983215332,31.23460578918457,19035300
2010-11-11,34.93000030517578,35.27000045776367,34.86000061035156,35.060001373291016,30.838794708251953,15713200
2010-11-12,34.279998779296875,34.63999938964844,33.5099983215332,33.869998931884766,29.792062759399414,26550100
2010-11-15,34.189998626708984,34.25,33.650001525878906,33.689998626708984,29.633739471435547,14012500
2010-11-16,33.2400016784668,33.29999923706055,32.29999923706055,32.5,28.587011337280273,24672600
2010-11-17,32.93000030517578,33.2400016784668,32.709999084472656,32.810001373291016,28.85969352722168,14206300
2010-11-18,33.5,33.849998474121094,33.279998779296875,33.599998474121094,29.55457305908203,16126500
2010-11-19,33.41999816894531,33.630001068115234,32.93000030517578,33.59000015258789,29.5457820892334,12735600
2010-11-22,33.22999954223633,33.4900016784668,32.5,32.75,28.806913375854492,15531000
2010-11-23,32.06999969482422,32.29999923706055,31.8700008392334,32.029998779296875,28.173599243164062,19980600
2010-11-24,32.470001220703125,33.060001373291016,32.279998779296875,32.9900016784668,29.018016815185547,16972500
2010-11-26,32.16999816894531,32.31999969482422,31.899999618530273,32.2400016784668,28.358322143554688,13258200
2010-11-29,32.20000076293945,32.63999938964844,31.84000015258789,32.59000015258789,28.66617774963379,20856500
2010-11-30,32.189998626708984,32.81999969482422,32.0,32.439998626708984,28.53423309326172,18745700
2010-12-01,33.11000061035156,33.470001220703125,32.880001068115234,33.31999969482422,29.30828285217285,15575600
2010-12-02,33.61000061035156,34.09000015258789,33.4900016784668,33.779998779296875,29.71290397644043,14197900
2010-12-03,33.63999938964844,34.400001525878906,33.56999969482422,34.38999938964844,30.24945640563965,13797200
2010-12-06,34.459999084472656,34.779998779296875,34.33000183105469,34.619998931884766,30.451765060424805,13331000
2010-12-07,35.130001068115234,35.189998626708984,33.54999923706055,33.599998474121094,29.55457305908203,23623600
2010-12-08,33.459999084472656,33.810001373291016,32.869998931884766,33.2599983215332,29.255508422851562,14629100
2010-12-09,33.619998931884766,33.689998626708984,32.93000030517578,33.2599983215332,29.255508422851562,15078200
2010-12-10,33.380001068115234,33.66999816894531,33.119998931884766,33.599998474121094,29.55457305908203,12537400
2010-12-13,33.95000076293945,34.33000183105469,33.72999954223633,33.93000030517578,29.844846725463867,18348700
2010-12-14,33.97999954223633,34.29999923706055,33.83000183105469,34.06999969482422,29.967992782592773,19072700
2010-12-15,33.66999816894531,33.849998474121094,33.27000045776367,33.33000183105469,29.31708526611328,14951200
2010-12-16,33.5099983215332,33.599998474121094,33.209999084472656,33.36000061035156,29.343469619750977,13903900
2010-12-17,33.4900016784668,34.08000183105469,33.36000061035156,34.08000183105469,29.976781845092773,13943000
2010-12-20,33.970001220703125,34.310001373291016,33.689998626708984,33.93000030517578,29.844846725463867,16088100
2010-12-21,34.209999084472656,34.349998474121094,33.970001220703125,34.02000045776367,29.924007415771484,13078700
2010-12-22,33.84000015258789,34.119998931884766,33.58000183105469,34.11000061035156,30.21544647216797,11992100
2010-12-23,33.90999984741211,34.310001373291016,33.810001373291016,34.279998779296875,30.36603355407715,12598700
2010-12-27,34.130001068115234,34.84000015258789,34.119998931884766,34.7599983215332,30.791227340698242,10933100
2010-12-28,35.16999816894531,35.72999954223633,35.08000183105469,35.65999984741211,31.588462829589844,19631100
2010-12-29,36.029998779296875,36.70000076293945,36.0,36.68000030517578,32.49201202392578,21141800
2010-12-30,37.060001373291016,37.70000076293945,36.95000076293945,37.560001373291016,33.271541595458984,25548600
2010-12-31,37.439998626708984,37.939998626708984,37.209999084472656,37.84000015258789,33.519569396972656,9257000
2011-01-03,37.689998626708984,37.81999969482422,37.15999984741211,37.290000915527344,33.03236770629883,23518600
2011-01-04,36.689998626708984,37.029998779296875,36.15999984741211,36.97999954223633,32.75775146484375,21386100
2011-01-05,36.349998474121094,37.38999938964844,36.29999923706055,37.18000030517578,32.93492889404297,20712600
2011-01-06,37.02000045776367,37.2599983215332,36.70000076293945,36.77000045776367,32.57173538208008,14938200
2011-01-07,36.709999084472656,36.95000076293945,36.119998931884766,36.220001220703125,32.084529876708984,17861900
2011-01-10,36.25,36.47999954223633,35.970001220703125,36.119998931884766,31.995941162109375,17610100
2011-01-11,36.68000030517578,37.13999938964844,36.36000061035156,37.040000915527344,32.810909271240234,17760500
2011-01-12,37.439998626708984,38.5,37.220001220703125,38.43000030517578,34.04220199584961,32548600
2011-01-13,38.459999084472656,38.540000915527344,36.959999084472656,37.18000030517578,32.93492889404297,23800700
2011-01-14,37.099998474121094,37.5,36.959999084472656,37.41999816894531,33.147518157958984,12051900
2011-01-18,37.5,37.599998474121094,37.099998474121094,37.43000030517578,33.15638732910156,14216600
2011-01-19,37.7599983215332,37.9900016784668,36.599998474121094,36.83000183105469,32.624881744384766,18097400
2011-01-20,36.689998626708984,36.709999084472656,35.880001068115234,36.5,32.33256149291992,20282000
2011-01-21,36.77000045776367,36.869998931884766,36.02000045776367,36.130001068115234,32.00480270385742,13414400
2011-01-24,36.0099983215332,36.72999954223633,35.79999923706055,36.72999954223633,32.53630065917969,13567200
2011-01-25,36.5,36.650001525878906,35.810001373291016,36.02000045776367,31.907367706298828,13580200
2011-01-26,36.439998626708984,36.529998779296875,35.75,36.060001373291016,31.942800521850586,22801300
2011-01-27,36.029998779296875,36.45000076293945,35.650001525878906,35.84000015258789,31.747913360595703,16872100
2011-01-28,35.849998474121094,36.029998779296875,34.939998626708984,35.40999984741211,31.367013931274414,21489700
2011-01-31,35.66999816894531,36.779998779296875,35.599998474121094,36.72999954223633,32.53630065917969,25598000
2011-02-01,37.04999923706055,37.810001373291016,36.9900016784668,37.72999954223633,33.422115325927734,24263600
2011-02-02,37.54999923706055,38.400001525878906,37.47999954223633,37.90999984741211,33.581565856933594,26518700
2011-02-03,38.150001525878906,38.70000076293945,37.77000045776367,38.459999084472656,34.06877517700195,23417400
2011-02-04,38.369998931884766,38.5,37.59000015258789,38.040000915527344,33.69673156738281,20370900
