Date,Open,High,Low,Close,Adj Close,Volume
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,7.113918304443359,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,7.057904243469238,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.973881721496582,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,7.043899059295654,14829600
2010-02-04,10.020000457763672,10.050000190734863,9.600000381469727,9.680000305175781,6.777828216552734,18370700
2010-02-05,9.600000381469727,9.710000038146973,9.399999618530273,9.5600004196167,6.693805694580078,33731000
2010-02-08,9.699999809265137,9.739999771118164,9.430000305175781,9.609999656677246,6.728815078735352,25173000
2010-02-09,9.699999809265137,9.819999694824219,9.550000190734863,9.600000381469727,6.721812725067139,29316300
2010-02-10,9.600000381469727,9.729999542236328,9.510000228881836,9.699999809265137,6.791830539703369,17525600
2010-02-11,9.739999771118164,9.90999984741211,9.600000381469727,9.890000343322754,6.924867630004883,13726100
2010-02-12,9.789999961853027,9.850000381469727,9.649999618530273,9.710000038146973,6.798831939697266,13563900
2010-02-16,9.75,9.920000076293945,9.720000267028809,9.90999984741211,6.938871383666992,9532800
2010-02-17,9.949999809265137,10.0600004196167,9.899999618530273,10.020000457763672,7.015892028808594,13959400
2010-02-18,10.0600004196167,10.100000381469727,9.90999984741211,10.0600004196167,7.043899059295654,5162700
2010-02-19,10.050000190734863,10.09000015258789,9.920000076293945,10.020000457763672,7.015892028808594,8055100
2010-02-22,10.029999732971191,10.09000015258789,9.979999542236328,10.0,7.001887321472168,8422700
2010-02-23,10.029999732971191,10.029999732971191,9.779999732971191,9.850000381469727,6.896860122680664,18118100
2010-02-24,9.850000381469727,9.960000038146973,9.75,9.819999694824219,6.875854015350342,13237600
2010-02-25,9.75,9.789999961853027,9.5600004196167,9.75,6.826840877532959,18311800
2010-02-26,9.729999542236328,9.779999732971191,9.640000343322754,9.75,6.826840877532959,9389800
2010-03-01,9.90999984741211,10.0,9.890000343322754,9.949999809265137,6.966878890991211,13623900
2010-03-02,10.020000457763672,10.100000381469727,9.899999618530273,9.949999809265137,6.966878890991211,12070900
2010-03-03,10.0600004196167,10.069999694824219,9.8100004196167,9.859999656677246,6.903861045837402,13229000
2010-03-04,9.770000457763672,9.90999984741211,9.75,9.869999885559082,6.910862922668457,21949000
2010-03-05,9.989999771118164,10.149999618530273,9.960000038146973,10.130000114440918,7.0929131507873535,17723700
2010-03-08,10.1899995803833,10.25,10.149999618530273,10.229999542236328,7.162933349609375,16149800
2010-03-09,10.1899995803833,10.34000015258789,10.15999984741211,10.25,7.17693567276001,14016900
2010-03-10,10.239999771118164,10.5,10.210000038146973,10.34000015258789,7.2399516105651855,12284500
2010-03-11,10.359999656677246,10.5,10.300000190734863,10.5,7.351982116699219,18740500
2010-03-12,10.449999809265137,10.489999771118164,10.25,10.329999923706055,7.232949733734131,12629000
2010-03-15,10.239999771118164,10.25,10.069999694824219,10.140000343322754,7.09991455078125,11265700
2010-03-16,10.140000343322754,10.329999923706055,10.109999656677246,10.289999961853027,7.204942226409912,9673400
2010-03-17,10.359999656677246,10.470000267028809,10.34000015258789,10.420000076293945,7.295966625213623,12314400
2010-03-18,10.460000038146973,10.479999542236328,10.220000267028809,10.34000015258789,7.2399516105651855,13981900
2010-03-19,10.09000015258789,10.34000015258789,10.079999923706055,10.09000015258789,7.064905643463135,12898200
2010-03-22,10.09000015258789,10.239999771118164,10.039999961853027,10.180000305175781,7.127922534942627,9479200
2010-03-23,10.199999809265137,10.289999961853027,10.149999618530273,10.270000457763672,7.190937519073486,19340200
2010-03-24,10.229999542236328,10.40999984741211,10.199999809265137,10.329999923706055,7.232949733734131,19698700
2010-03-25,10.350000381469727,10.550000190734863,10.350000381469727,10.420000076293945,7.295966625213623,19470300
2010-03-26,10.449999809265137,10.550000190734863,10.319999694824219,10.359999656677246,7.253955841064453,12750500
2010-03-29,10.489999771118164,10.539999961853027,10.390000343322754,10.539999961853027,7.3799896240234375,11552600
2010-03-30,10.569999694824219,10.619999885559082,10.460000038146973,10.550000190734863,7.386992454528809,12009000
2010-03-31,10.4399995803833,10.520000457763672,10.369999885559082,10.489999771118164,7.344979763031006,14117800
2010-04-01,10.550000190734863,10.6899995803833,10.510000228881836,10.600000381469727,7.422000885009766,14763900
2010-04-05,10.65999984741211,10.779999732971191,10.420000076293945,10.729999542236328,7.513024806976318,7253500
2010-04-06,10.739999771118164,10.84000015258789,10.710000038146973,10.829999923706055,7.58304500579834,11816500
2010-04-07,10.869999885559082,10.979999542236328,10.8100004196167,10.850000381469727,7.597048282623291,11937000
2010-04-08,10.770000457763672,10.770000457763672,10.579999923706055,10.619999885559082,7.436004638671875,12801000
2010-04-09,10.710000038146973,10.75,10.510000228881836,10.619999885559082,7.436004638671875,13105600
2010-04-12,10.670000076293945,10.6899995803833,10.59000015258789,10.59000015258789,7.414999485015869,9900000
2010-04-13,10.539999961853027,10.699999809265137,10.510000228881836,10.670000076293945,7.471015930175781,10261700
2010-04-14,10.829999923706055,11.25,10.819999694824219,11.25,7.877124309539795,30646800
2010-04-15,11.1899995803833,11.239999771118164,11.079999923706055,11.130000114440918,7.793100833892822,9173500
2010-04-16,10.989999771118164,11.010000228881836,10.6899995803833,10.850000381469727,7.597048282623291,18171100
2010-04-19,10.739999771118164,10.899999618530273,10.65999984741211,10.84000015258789,7.590047836303711,14212400
2010-04-20,10.880000114440918,11.020000457763672,10.829999923706055,10.899999618530273,7.632056713104248,9802900
2010-04-21,10.890000343322754,10.930000305175781,10.649999618530273,10.84000015258789,7.590047836303711,15628700
2010-04-22,10.680000305175781,10.979999542236328,10.649999618530273,10.970000267028809,7.6810712814331055,15815900
2010-04-23,10.979999542236328,10.979999542236328,10.800000190734863,10.960000038146973,7.674069881439209,9076800
2010-04-26,11.039999961853027,11.109999656677246,10.949999809265137,10.989999771118164,7.695075035095215,10142500
2010-04-27,10.890000343322754,10.890000343322754,10.5600004196167,10.600000381469727,7.422000885009766,27248500
2010-04-28,10.739999771118164,10.75,10.399999618530273,10.5,7.351982116699219,19735700
2010-04-29,10.539999961853027,10.600000381469727,10.449999809265137,10.5600004196167,7.393994331359863,13022300
2010-04-30,10.59000015258789,10.649999618530273,10.460000038146973,10.59000015258789,7.414999485015869,15450600
2010-05-03,10.670000076293945,10.699999809265137,10.529999732971191,10.65999984741211,7.464013576507568,7652600
2010-05-04,10.600000381469727,10.600000381469727,10.020000457763672,10.09000015258789,7.064905643463135,24852400
2010-05-05,10.029999732971191,10.09000015258789,9.829999923706055,9.960000038146973,6.973881721496582,20044100
2010-05-06,9.960000038146973,10.09000015258789,9.5,9.770000457763672,6.840844631195068,23946100
2010-05-07,9.899999618530273,10.010000228881836,9.670000076293945,9.890000343322754,6.924867630004883,26579400
2010-05-10,10.199999809265137,10.350000381469727,10.09000015258789,10.300000190734863,7.211945056915283,18143800
2010-05-11,10.100000381469727,10.319999694824219,10.09000015258789,10.170000076293945,7.120920181274414,18171300
2010-05-12,10.270000457763672,10.300000190734863,10.180000305175781,10.229999542236328,7.162933349609375,13240200
2010-05-13,10.260000228881836,10.350000381469727,10.180000305175781,10.25,7.17693567276001,21054500
2010-05-14,10.130000114440918,10.229999542236328,9.710000038146973,9.869999885559082,6.910862922668457,28096300
2010-05-17,9.930000305175781,10.020000457763672,9.65999984741211,9.970000267028809,6.980881214141846,12911500
2010-05-18,10.0,10.069999694824219,9.649999618530273,9.729999542236328,6.812836170196533,15891600
2010-05-19,9.75,9.90999984741211,9.65999984741211,9.819999694824219,6.875854015350342,17018300
2010-05-20,9.680000305175781,9.760000228881836,9.550000190734863,9.630000114440918,6.7428178787231445,21177100
2010-05-21,9.5,9.869999885559082,9.4399995803833,9.789999961853027,6.854848384857178,15401200
2010-05-24,9.710000038146973,9.8100004196167,9.600000381469727,9.600000381469727,6.721812725067139,11426900
2010-05-25,9.5,9.569999694824219,9.300000190734863,9.569999694824219,6.700806617736816,24248400
2010-05-26,9.680000305175781,9.75,9.460000038146973,9.460000038146973,6.623786926269531,19653400
2010-05-27,9.600000381469727,9.90999984741211,9.600000381469727,9.890000343322754,6.924867630004883,13802100
2010-05-28,9.979999542236328,9.979999542236328,9.729999542236328,9.75,6.826840877532959,13449800
2010-06-01,9.729999542236328,9.979999542236328,9.6899995803833,9.850000381469727,6.896860122680664,21414800
2010-06-02,9.949999809265137,10.079999923706055,9.800000190734863,10.079999923706055,7.057904243469238,13858300
2010-06-03,10.119999885559082,10.140000343322754,9.850000381469727,9.90999984741211,6.938871383666992,26076500
2010-06-04,9.739999771118164,9.869999885559082,9.579999923706055,9.619999885559082,6.735816955566406,22816300
2010-06-07,9.800000190734863,9.800000190734863,9.390000343322754,9.430000305175781,6.602780818939209,11634200
2010-06-08,9.489999771118164,9.529999732971191,9.3100004196167,9.510000228881836,6.658796787261963,14852800
2010-06-09,9.59000015258789,9.800000190734863,9.529999732971191,9.5600004196167,6.693805694580078,16636100
2010-06-10,9.739999771118164,9.880000114440918,9.699999809265137,9.789999961853027,6.854848384857178,14853400
2010-06-11,9.770000457763672,9.899999618530273,9.699999809265137,9.800000190734863,6.861849308013916,11804600
2010-06-14,9.8100004196167,10.010000228881836,9.800000190734863,9.850000381469727,6.896860122680664,11076100
2010-06-15,9.949999809265137,10.3100004196167,9.90999984741211,10.270000457763672,7.190937519073486,15912000
2010-06-16,10.149999618530273,10.390000343322754,10.109999656677246,10.3100004196167,7.218946933746338,10921300
2010-06-17,10.34000015258789,10.359999656677246,10.180000305175781,10.289999961853027,7.204942226409912,8265000
2010-06-18,10.239999771118164,10.350000381469727,10.180000305175781,10.199999809265137,7.141925811767578,8883200
2010-06-21,10.34000015258789,10.479999542236328,10.289999961853027,10.359999656677246,7.253955841064453,15083600
2010-06-22,10.34000015258789,10.420000076293945,10.069999694824219,10.09000015258789,7.064905643463135,11366800
2010-06-23,10.140000343322754,10.229999542236328,10.020000457763672,10.149999618530273,7.106915473937988,9204200
2010-06-24,10.119999885559082,10.119999885559082,9.890000343322754,9.9399995803833,6.959877014160156,16327900
2010-06-25,10.020000457763672,10.100000381469727,9.949999809265137,10.020000457763672,7.015892028808594,7108000
2010-06-28,10.050000190734863,10.140000343322754,9.930000305175781,10.039999961853027,7.029895305633545,7603500
2010-06-29,9.930000305175781,9.930000305175781,9.699999809265137,9.8100004196167,6.8688530921936035,15553400
2010-06-30,9.84000015258789,9.989999771118164,9.720000267028809,9.760000228881836,6.83384370803833,15959300
2010-07-01,9.770000457763672,9.84000015258789,9.600000381469727,9.789999961853027,6.854848384857178,13232900
2010-07-02,9.829999923706055,9.979999542236328,9.75,9.890000343322754,6.924867630004883,12921200
2010-07-06,9.710000038146973,9.989999771118164,9.710000038146973,9.84000015258789,7.159701347351074,19171800
2010-07-07,9.850000381469727,10.050000190734863,9.819999694824219,10.0,7.276118278503418,12954000
2010-07-08,10.0,10.130000114440918,9.920000076293945,10.09000015258789,7.3416056632995605,13385700
2010-07-09,10.09000015258789,10.180000305175781,10.010000228881836,10.149999618530273,7.385260581970215,5183700
2010-07-12,10.100000381469727,10.170000076293945,10.069999694824219,10.069999694824219,7.327052593231201,8052800
2010-07-13,10.130000114440918,10.180000305175781,10.069999694824219,10.140000343322754,7.377985000610352,9159500
2010-07-14,10.229999542236328,10.229999542236328,10.0600004196167,10.149999618530273,7.385260581970215,15869300
2010-07-15,10.09000015258789,10.170000076293945,10.039999961853027,10.149999618530273,7.385260581970215,9778200
2010-07-16,10.09000015258789,10.149999618530273,9.899999618530273,9.920000076293945,7.217911243438721,16100800
2010-07-19,10.020000457763672,10.149999618530273,10.010000228881836,10.130000114440918,7.37070894241333,8440800
2010-07-20,10.0600004196167,10.3100004196167,9.970000267028809,10.300000190734863,7.49440336227417,12519100
2010-07-21,10.279999732971191,10.300000190734863,10.069999694824219,10.100000381469727,7.348880767822266,12529700
2010-07-22,10.180000305175781,10.399999618530273,10.180000305175781,10.380000114440918,7.552613258361816,13268600
2010-07-23,10.380000114440918,10.5,10.300000190734863,10.460000038146973,7.610820293426514,9314200
2010-07-26,10.470000267028809,10.569999694824219,10.350000381469727,10.569999694824219,7.690857410430908,7232800
2010-07-27,10.579999923706055,10.600000381469727,10.430000305175781,10.4399995803833,7.596268177032471,10941500
2010-07-28,10.460000038146973,10.59000015258789,10.40999984741211,10.460000038146973,7.610820293426514,8376000
2010-07-29,10.430000305175781,10.510000228881836,10.180000305175781,10.180000305175781,7.407090187072754,21033800
2010-07-30,10.140000343322754,10.1899995803833,10.0,10.100000381469727,7.348880767822266,18087100
2010-08-02,10.210000038146973,10.380000114440918,10.15999984741211,10.260000228881836,7.4653000831604,13442600
2010-08-03,10.25,10.319999694824219,10.180000305175781,10.229999542236328,7.4434709548950195,12634000
2010-08-04,10.279999732971191,10.319999694824219,10.119999885559082,10.220000267028809,7.436194896697998,16752800
2010-08-05,10.140000343322754,10.170000076293945,10.0600004196167,10.119999885559082,7.363432884216309,14172000
2010-08-06,10.039999961853027,10.079999923706055,9.890000343322754,9.960000038146973,7.247015476226807,16262400
2010-08-09,10.050000190734863,10.050000190734863,9.930000305175781,9.949999809265137,7.239738941192627,10843000
2010-08-10,9.899999618530273,9.989999771118164,9.850000381469727,9.930000305175781,7.225186824798584,14168100
2010-08-11,9.850000381469727,9.880000114440918,9.710000038146973,9.729999542236328,7.079662799835205,18577100
2010-08-12,9.670000076293945,9.850000381469727,9.65999984741211,9.770000457763672,7.108769416809082,17729600
2010-08-13,9.760000228881836,9.890000343322754,9.670000076293945,9.699999809265137,7.057835578918457,14238000
2010-08-16,9.649999618530273,9.859999656677246,9.630000114440918,9.770000457763672,7.108769416809082,7452100
2010-08-17,9.84000015258789,9.930000305175781,9.729999542236328,9.880000114440918,7.18880558013916,12328800
2010-08-18,9.880000114440918,9.890000343322754,9.720000267028809,9.770000457763672,7.108769416809082,11861300
2010-08-19,9.770000457763672,9.829999923706055,9.609999656677246,9.640000343322754,7.0141801834106445,19439300
2010-08-20,9.680000305175781,9.770000457763672,9.649999618530273,9.680000305175781,7.043283939361572,9000500
2010-08-23,9.6899995803833,9.800000190734863,9.680000305175781,9.6899995803833,7.050559043884277,9888100
2010-08-24,9.609999656677246,9.670000076293945,9.460000038146973,9.539999961853027,6.941418647766113,17847400
2010-08-25,9.470000267028809,9.539999961853027,9.319999694824219,9.470000267028809,6.8904852867126465,12023400
2010-08-26,9.460000038146973,9.5,9.399999618530273,9.430000305175781,6.861380577087402,12119600
2010-08-27,9.529999732971191,9.670000076293945,9.390000343322754,9.649999618530273,7.021455764770508,9931700
2010-08-30,9.609999656677246,9.6899995803833,9.390000343322754,9.420000076293945,6.854104518890381,12539800
2010-08-31,9.399999618530273,9.470000267028809,9.319999694824219,9.399999618530273,6.839550971984863,16359400
2010-09-01,9.470000267028809,9.640000343322754,9.420000076293945,9.579999923706055,6.970523357391357,14118900
2010-09-02,9.569999694824219,9.619999885559082,9.4399995803833,9.470000267028809,6.8904852867126465,20201800
2010-09-03,9.59000015258789,9.770000457763672,9.59000015258789,9.770000457763672,7.108769416809082,11390200
2010-09-07,9.729999542236328,9.729999542236328,9.479999542236328,9.5,6.912313461303711,18467000
2010-09-08,9.539999961853027,9.539999961853027,9.4399995803833,9.520000457763672,6.926866054534912,11263500
2010-09-09,9.59000015258789,9.630000114440918,9.470000267028809,9.510000228881836,6.919590950012207,8783500
2010-09-10,9.5,9.550000190734863,9.4399995803833,9.479999542236328,6.897761344909668,9389500
2010-09-13,9.770000457763672,9.899999618530273,9.75,9.859999656677246,7.174253463745117,18223400
2010-09-14,9.800000190734863,9.960000038146973,9.779999732971191,9.930000305175781,7.225186824798584,8323500
2010-09-15,9.819999694824219,9.9399995803833,9.789999961853027,9.880000114440918,7.18880558013916,6151600
2010-09-16,9.850000381469727,9.989999771118164,9.8100004196167,9.960000038146973,7.247015476226807,12894300
2010-09-17,9.979999542236328,10.050000190734863,9.890000343322754,9.90999984741211,7.210634708404541,7967400
2010-09-20,9.949999809265137,10.069999694824219,9.9399995803833,10.069999694824219,7.327052593231201,12612700
2010-09-21,10.100000381469727,10.100000381469727,9.880000114440918,9.899999618530273,7.203357219696045,14590000
2010-09-22,9.90999984741211,9.920000076293945,9.770000457763672,9.800000190734863,7.130597114562988,33047200
2010-09-23,9.649999618530273,9.75,9.579999923706055,9.65999984741211,7.028731346130371,29309800
2010-09-24,9.8100004196167,10.010000228881836,9.720000267028809,9.979999542236328,7.261566638946533,29744500
2010-09-27,9.970000267028809,9.979999542236328,9.880000114440918,9.890000343322754,7.196081161499023,12822100
2010-09-28,9.890000343322754,10.100000381469727,9.850000381469727,10.09000015258789,7.3416056632995605,12307000
2010-09-29,10.100000381469727,10.359999656677246,10.079999923706055,10.279999732971191,7.4798502922058105,20805700
2010-09-30,10.239999771118164,10.380000114440918,10.119999885559082,10.140000343322754,7.377985000610352,11830400
2010-10-01,10.210000038146973,10.270000457763672,10.119999885559082,10.25,7.458022594451904,11123000
2010-10-04,10.270000457763672,10.34000015258789,10.119999885559082,10.210000038146973,7.42891788482666,13630400
2010-10-05,10.239999771118164,10.420000076293945,10.220000267028809,10.40999984741211,7.5744404792785645,13253400
2010-10-06,10.359999656677246,10.40999984741211,10.260000228881836,10.300000190734863,7.49440336227417,10742000
2010-10-07,10.300000190734863,10.350000381469727,10.199999809265137,10.279999732971191,7.4798502922058105,7504600
2010-10-08,10.300000190734863,10.380000114440918,10.199999809265137,10.359999656677246,7.538059234619141,6281600
2010-10-11,10.329999923706055,10.380000114440918,10.270000457763672,10.34000015258789,7.523507595062256,5766600
2010-10-12,10.279999732971191,10.329999923706055,10.149999618530273,10.270000457763672,7.4725751876831055,7488800
2010-10-13,10.319999694824219,10.470000267028809,10.3100004196167,10.430000305175781,7.588992118835449,11061700
2010-10-14,10.430000305175781,10.489999771118164,10.350000381469727,10.369999885559082,7.545335292816162,12535900
2010-10-15,10.470000267028809,10.479999542236328,10.260000228881836,10.34000015258789,7.523507595062256,12457200
2010-10-18,10.270000457763672,10.329999923706055,10.220000267028809,10.300000190734863,7.49440336227417,12978800
2010-10-19,10.210000038146973,10.3100004196167,10.130000114440918,10.199999809265137,7.421642303466797,12066600
2010-10-20,10.289999961853027,10.380000114440918,10.220000267028809,10.329999923706055,7.516229629516602,8634100
2010-10-21,10.390000343322754,10.479999542236328,10.3100004196167,10.40999984741211,7.5744404792785645,25208900
2010-10-22,10.4399995803833,10.600000381469727,10.399999618530273,10.600000381469727,7.712687015533447,10628800
2010-10-25,10.6899995803833,10.729999542236328,10.609999656677246,10.680000305175781,7.770896911621094,15294700
2010-10-26,10.609999656677246,10.6899995803833,10.569999694824219,10.619999885559082,7.72723913192749,5179200
2010-10-27,10.619999885559082,10.6899995803833,10.579999923706055,10.649999618530273,7.749067783355713,11037100
2010-10-28,10.869999885559082,10.880000114440918,10.710000038146973,10.760000228881836,7.829106330871582,14111000
2010-10-29,10.739999771118164,10.9399995803833,10.699999809265137,10.90999984741211,7.93824577331543,13152000
2010-11-01,10.90999984741211,11.0,10.850000381469727,10.890000343322754,7.923694133758545,6265100
2010-11-02,10.9399995803833,10.9399995803833,10.779999732971191,10.84000015258789,7.8873138427734375,9680200
2010-11-03,10.90999984741211,10.949999809265137,10.829999923706055,10.930000305175781,7.952800273895264,8804800
2010-11-04,11.0,11.260000228881836,10.970000267028809,11.260000228881836,8.192910194396973,13522900
2010-11-05,11.239999771118164,11.239999771118164,11.100000381469727,11.180000305175781,8.134700775146484,10642900
2010-11-08,11.140000343322754,11.140000343322754,10.989999771118164,11.0,8.003731727600098,8276300
2010-11-09,11.1899995803833,11.289999961853027,11.100000381469727,11.140000343322754,8.105597496032715,16399400
2010-11-10,11.210000038146973,11.25,11.119999885559082,11.25,8.185635566711426,11618500
2010-11-11,11.100000381469727,11.149999618530273,11.0,11.0600004196167,8.047389030456543,10698900
2010-11-12,10.989999771118164,11.09000015258789,10.9399995803833,11.050000190734863,8.040111541748047,8284200
2010-11-15,11.140000343322754,11.180000305175781,11.0600004196167,11.0600004196167,8.047389030456543,6752600
2010-11-16,11.020000457763672,11.0600004196167,10.819999694824219,10.859999656677246,7.901865482330322,8229300
2010-11-17,10.899999618530273,10.960000038146973,10.84000015258789,10.890000343322754,7.923694133758545,10309200
2010-11-18,10.979999542236328,11.100000381469727,10.979999542236328,11.039999961853027,8.032835960388184,8092800
2010-11-19,11.010000228881836,11.079999923706055,10.949999809265137,11.079999923706055,8.06194019317627,3746400
2010-11-22,11.020000457763672,11.149999618530273,10.960000038146973,11.130000114440918,8.098321914672852,7839900
2010-11-23,10.989999771118164,11.0,10.720000267028809,10.739999771118164,7.814551830291748,11475400
2010-11-24,10.880000114440918,11.010000228881836,10.829999923706055,11.0,8.003731727600098,10324000
2010-11-26,10.90999984741211,11.020000457763672,10.890000343322754,11.0,8.003731727600098,4490900
2010-11-29,10.9399995803833,10.989999771118164,10.710000038146973,10.8100004196167,7.865485668182373,17495900
2010-11-30,10.739999771118164,10.800000190734863,10.710000038146973,10.75,7.821829795837402,16522500
2010-12-01,10.960000038146973,11.130000114440918,10.899999618530273,11.109999656677246,8.083767890930176,22671000
2010-12-02,11.220000267028809,11.579999923706055,11.210000038146973,11.539999961853027,8.39664077758789,27885800
2010-12-03,11.600000381469727,12.0,11.550000190734863,11.970000267028809,8.709515571594238,22780100
2010-12-06,11.970000267028809,11.989999771118164,11.829999923706055,11.890000343322754,8.651308059692383,7499700
2010-12-07,11.979999542236328,12.0,11.829999923706055,11.829999923706055,8.607649803161621,9644900
2010-12-08,11.880000114440918,11.949999809265137,11.850000381469727,11.90999984741211,8.66585922241211,10947000
2010-12-09,12.09000015258789,12.25,12.029999732971191,12.029999732971191,8.753170013427734,14510700
2010-12-10,12.079999923706055,12.130000114440918,12.0,12.079999923706055,8.789551734924316,10002400
2010-12-13,12.09000015258789,12.180000305175781,11.899999618530273,11.899999618530273,8.65858268737793,11830200
2010-12-14,11.979999542236328,12.010000228881836,11.850000381469727,11.90999984741211,8.66585922241211,12702300
2010-12-15,12.010000228881836,12.170000076293945,11.970000267028809,12.119999885559082,8.818655014038086,11263900
2010-12-16,12.199999809265137,12.319999694824219,12.199999809265137,12.319999694824219,8.964179992675781,11049900
2010-12-17,12.489999771118164,12.729999542236328,12.449999809265137,12.6899995803833,9.233393669128418,21359100
2010-12-20,12.460000038146973,12.520000457763672,12.289999961853027,12.329999923706055,8.971454620361328,9499500
2010-12-21,12.430000305175781,12.479999542236328,12.319999694824219,12.390000343322754,9.01511287689209,10978600
2010-12-22,12.359999656677246,12.449999809265137,12.260000228881836,12.300000190734863,8.949625968933105,7865300
2010-12-23,12.300000190734863,12.319999694824219,12.199999809265137,12.229999542236328,8.898694038391113,5750600
2010-12-27,12.319999694824219,12.350000381469727,12.229999542236328,12.3100004196167,8.956903457641602,3890700
2010-12-28,12.270000457763672,12.329999923706055,12.199999809265137,12.239999771118164,8.905969619750977,5232200
2010-12-29,12.260000228881836,12.430000305175781,12.210000038146973,12.3100004196167,8.956903457641602,9312400
2010-12-30,12.350000381469727,12.420000076293945,12.329999923706055,12.399999618530273,9.022388458251953,4270200
2010-12-31,12.430000305175781,12.539999961853027,12.390000343322754,12.539999961853027,9.124255180358887,4216200
2011-01-03,12.5600004196167,12.6899995803833,12.539999961853027,12.59000015258789,9.16063404083252,7040600
2011-01-04,12.600000381469727,12.630000114440918,12.4399995803833,12.630000114440918,9.189739227294922,9709800
2011-01-05,12.5,12.550000190734863,12.239999771118164,12.359999656677246,8.993284225463867,9777300
2011-01-06,12.5,12.920000076293945,12.449999809265137,12.869999885559082,9.36436653137207,23936600
2011-01-07,12.90999984741211,13.100000381469727,12.880000114440918,13.069999694824219,9.5098876953125,20593300
2011-01-10,13.109999656677246,13.270000457763672,13.0600004196167,13.220000267028809,9.619029998779297,16293600
2011-01-11,13.479999542236328,13.520000457763672,13.3100004196167,13.420000076293945,9.76455307006836,18268900
2011-01-12,13.529999732971191,13.5600004196167,13.380000114440918,13.510000228881836,9.830037117004395,11785800
2011-01-13,13.520000457763672,13.5600004196167,13.270000457763672,13.369999885559082,9.728171348571777,12088500
2011-01-14,13.420000076293945,13.6899995803833,13.350000381469727,13.680000305175781,9.953733444213867,15034100
2011-01-18,13.680000305175781,13.819999694824219,13.520000457763672,13.550000190734863,9.859142303466797,14698500
2011-01-19,13.770000457763672,13.850000381469727,13.529999732971191,13.529999732971191,9.844590187072754,20552600
2011-01-20,13.369999885559082,13.4399995803833,13.210000038146973,13.260000228881836,9.648134231567383,24561200
2011-01-21,13.3100004196167,13.390000343322754,13.229999542236328,13.270000457763672,9.655411720275879,23532600
2011-01-24,13.329999923706055,13.489999771118164,13.180000305175781,13.449999809265137,9.786381721496582,12170300
2011-01-25,13.270000457763672,13.380000114440918,13.220000267028809,13.220000267028809,9.619029998779297,16607200
2011-01-26,13.329999923706055,13.329999923706055,13.210000038146973,13.239999771118164,9.633581161499023,19606400
2011-01-27,13.319999694824219,13.550000190734863,13.199999809265137,13.3100004196167,9.684514999389648,23444900
2011-01-28,13.489999771118164,13.489999771118164,13.09000015258789,13.109999656677246,9.538992881774902,22928500
2011-01-31,13.119999885559082,13.15999984741211,13.029999732971191,13.069999694824219,9.5098876953125,17718200
2011-02-01,13.260000228881836,13.3100004196167,13.180000305175781,13.210000038146973,9.611754417419434,17957000
2011-02-02,13.239999771118164,13.4399995803833,13.199999809265137,13.34000015258789,9.706342697143555,12598000
2011-02-03,13.399999618530273,13.420000076293945,13.260000228881836,13.359999656677246,9.72089672088623,7536700
2011-02-04,13.390000343322754,13.630000114440918,13.319999694824219,13.619999885559082,9.910074234008789,13293400
